make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
Toyota,Avalon,1995,12073,423.1904762,21,26,18,36,22,15.69571429,,,,,,,,,,
Toyota,Avalon,1996,12899,423.1904762,21,26,18,37,22.2222,15.69571429,,,,,,,,,,
Toyota,Avalon,1997,13653,403.9545455,22,28,18,39.7436,23,14.98227273,,,,,,,,,,
Toyota,Avalon,1998,14406,403.9545455,22,27,19,38.2473,23.4243,14.98227273,,,,,,,,,,
Toyota,Avalon,1999,15203,403.9545455,22,27,19,37.4883,23.2766,14.98227273,,,,,,,,,,
Toyota,Avalon,2000,16009,403.9545455,22,27,19,37.4,23.4,14.98227273,,,,,,,,,,
Toyota,Avalon,2001,16869,423.1904762,21,27,18,37.4,23.0324,15.69571429,,,,,,,,,,
Toyota,Avalon,2002,17799,403.9545455,22,27,19,37.3,23.7499,14.98227273,,,,,,,,,,
Toyota,Avalon,2003,18755,403.9545455,22,27,19,37.3,23.8,14.98227273,,,,,,,,,,
Toyota,Avalon,2004,19867,403.9545455,22,27,19,37.3,23.8,14.98227273,,,,,,,,,,
Toyota,Avalon,2005,21597,403.9545455,22,28,19,39.1619,24.0513,14.98227273,,,,,,,,,,
Toyota,Avalon,2006,22087,386.3913043,23,28,20,39.4123,24.6979,14.33086957,,,,,,,,,,
Toyota,Avalon,2007,23616,386.3913043,23,28,20,39.6,24.8,14.33086957,,,,,,,,,,
Toyota,Avalon,2008,24427,403.9545455,22,28,19,39.3409,24.3478,14.98227273,,,,,,,,,,
Toyota,Avalon,2009,26012,386.3913043,23,28,19,39.8,24.5,14.33086957,,,,,,,,,,
Toyota,Avalon,2010,29506,386.3913043,23,28,19,39.8,24.5,14.33086957,,,,,,,,,,
Toyota,Avalon,2011,30112,386.3913043,23,29,20,40.6,24.7,14.33086957,,,,,,,,,,
Toyota,Avalon,2012,32163,403.9545455,22,28,19,39.3,24.4,14.98227273,,,,,,,,,,
Toyota,Avalon,2013,33376,361,25,30,21,43.2,27.1,13.1844,,,,,,,,,,
Toyota,Avalon,2013,33348,365,24,30,21,43.628,26.2329,13.73375,,,,,,,,,,
Toyota,Avalon,2014,34487,361,25,30,21,43.2,27.1,13.1844,,,,,,,,,,
Toyota,Avalon,2014,34488,365,24,30,21,43.628,26.2329,13.73375,,,,,,,,,,
Toyota,Avalon,2015,35891,365,24,30,21,43.446,26.1447,13.73375,,,,,,,,,,
Toyota,Avalon,2016,37105,365,24,30,21,43.6998,26.227,13.73375,,,,,,,,,,
Toyota,Avalon,2017,38294,365,24,30,21,43.4138,26.1342,13.73375,,,,,,,,,,
Toyota,Avalon Hybrid,2013,33373,224,40,39,40,54.2,56.1,8.24025,,,,,,,,,,
Toyota,Avalon Hybrid,2014,34486,223,40,39,40,54.2,56.1,8.24025,,,,,,,,,,
Toyota,Avalon Hybrid,2015,35780,223,40,39,40,54.1578,56.0848,8.24025,,,,,,,,,,
Toyota,Avalon Hybrid,2016,37104,223,40,39,40,54.1578,56.0848,8.24025,,,,,,,,,,
Toyota,Avalon Hybrid,2017,38295,223,40,39,40,54.1578,56.0848,8.24025,,,,,,,,,,
Toyota,Cab Chassis 2WD,1984,27680,592.4666667,15,15,15,21,19,21.974,,,,,,,,,,
Toyota,Cab Chassis 2WD,1984,28518,592.4666667,15,15,15,21,19,21.974,,,,,,,,,,
Toyota,Cab Chassis 2WD,1985,1167,592.4666667,15,16,15,21.7949,18.8889,21.974,,,,,,,,,,
Toyota,Cab Chassis 2WD,1985,1166,634.7857143,14,14,14,19,16.6667,23.54357143,,,,,,,,,,
Toyota,Cab/Chassis,1986,2890,634.7857143,14,15,14,20,17.7778,23.54357143,,,,,,,,,,
Toyota,Cab/Chassis,1986,2889,740.5833333,12,12,12,17,14.4444,27.4675,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1987,4116,592.4666667,15,15,14,20,17.7778,21.974,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1987,4115,740.5833333,12,12,12,17,14.4444,27.4675,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1988,5238,634.7857143,14,14,14,19,16.6667,23.54357143,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1988,5237,740.5833333,12,12,12,17,14.4444,27.4675,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1989,6388,740.5833333,12,12,11,16.6667,14,27.4675,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1989,6387,888.7,10,11,10,14.1026,12.2222,32.961,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1990,7444,807.9090909,11,12,11,16,13,29.96454545,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1990,7443,888.7,10,10,10,14,12.2222,32.961,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1991,8555,807.9090909,11,11,10,15,12.2222,29.96454545,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1991,8554,888.7,10,10,10,14,12.2222,32.961,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1992,9629,807.9090909,11,11,10,15,12.2222,29.96454545,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1992,9628,888.7,10,10,10,14,12.2222,32.961,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1993,10616,807.9090909,11,11,10,15,12.2222,29.96454545,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1993,29068,807.9090909,11,11,10,15.2695,12.7658,29.96454545,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1993,10615,888.7,10,10,10,14,12.2222,32.961,,,,,,,,,,
Toyota,Cab/Chassis 2WD,1993,29067,888.7,10,10,10,14.0222,12.6984,32.961,,,,,,,,,,
Toyota,Camry,1984,26908,318.125,32,37,29,52,38,11.94328125,,,,,,,,,,
Toyota,Camry,1984,26910,329.1481481,27,31,25,44,32,12.20777778,,,,,,,,,,
Toyota,Camry,1984,27986,329.1481481,27,31,25,44,32,12.20777778,,,,,,,,,,
Toyota,Camry,1984,26909,341.8076923,26,29,23,41,30,12.67730769,,,,,,,,,,
Toyota,Camry,1984,27985,341.8076923,26,29,23,41,30,12.67730769,,,,,,,,,,
Toyota,Camry,1985,391,329.1481481,27,31,25,44,32,12.20777778,,,,,,,,,,
Toyota,Camry,1985,390,341.8076923,26,29,23,41,30,12.67730769,,,,,,,,,,
Toyota,Camry,1985,389,377.037037,27,30,26,42.3077,33,14.155,,,,,,,,,,
Toyota,Camry,1986,2070,329.1481481,27,31,24,43,31,12.20777778,,,,,,,,,,
Toyota,Camry,1986,2068,351.0344828,29,33,26,46,33.3333,13.1787931,,,,,,,,,,
Toyota,Camry,1986,2069,355.48,25,29,23,41.0256,29,13.1844,,,,,,,,,,
Toyota,Camry,1987,3323,341.8076923,26,31,23,43,30,12.67730769,,,,,,,,,,
Toyota,Camry,1987,3322,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Toyota,Camry,1988,4511,355.48,25,29,22,41,28,13.1844,,,,,,,,,,
Toyota,Camry,1988,4513,355.48,25,29,23,41,29,13.1844,,,,,,,,,,
Toyota,Camry,1988,4510,370.2916667,24,27,22,38,27.7778,13.73375,,,,,,,,,,
Toyota,Camry,1988,4512,423.1904762,21,24,19,34,24,15.69571429,,,,,,,,,,
Toyota,Camry,1988,4514,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,Camry,1988,4515,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,Camry,1989,5634,355.48,25,29,23,41,29,13.1844,,,,,,,,,,
Toyota,Camry,1989,5635,355.48,25,29,23,41,29,13.1844,,,,,,,,,,
Toyota,Camry,1989,5633,370.2916667,24,28,21,39,27,13.73375,,,,,,,,,,
Toyota,Camry,1989,5632,423.1904762,21,23,19,32,24.4444,15.69571429,,,,,,,,,,
Toyota,Camry,1989,5636,423.1904762,21,24,19,34,24,15.69571429,,,,,,,,,,
Toyota,Camry,1989,5637,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,Camry,1989,5638,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,Camry,1990,6765,341.8076923,26,31,23,43,28.8889,12.67730769,,,,,,,,,,
Toyota,Camry,1990,6761,370.2916667,24,28,22,39.7436,27.7778,13.73375,,,,,,,,,,
Toyota,Camry,1990,6763,370.2916667,24,29,21,40,27,13.73375,,,,,,,,,,
Toyota,Camry,1990,6764,423.1904762,21,25,19,35,24,15.69571429,,,,,,,,,,
Toyota,Camry,1990,6762,444.35,20,22,19,31,23.3333,16.4805,,,,,,,,,,
Toyota,Camry,1990,6766,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Toyota,Camry,1990,6767,467.7368421,19,24,17,33,21.1111,17.34789474,,,,,,,,,,
Toyota,Camry,1991,7889,341.8076923,26,31,23,43,28.8889,12.67730769,,,,,,,,,,
Toyota,Camry,1991,7886,370.2916667,24,28,21,39,27,13.73375,,,,,,,,,,
Toyota,Camry,1991,7888,370.2916667,24,29,21,40,27,13.73375,,,,,,,,,,
Toyota,Camry,1991,7887,444.35,20,22,19,31,23.3333,16.4805,,,,,,,,,,
Toyota,Camry,1991,7890,467.7368421,19,23,16,31,20,17.34789474,,,,,,,,,,
Toyota,Camry,1991,7891,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Toyota,Camry,1992,9073,403.9545455,22,26,19,37,24,14.98227273,,,,,,,,,,
Toyota,Camry,1992,9074,403.9545455,22,26,19,37,24.4444,14.98227273,,,,,,,,,,
Toyota,Camry,1992,9072,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
Toyota,Camry,1992,9075,467.7368421,19,23,16,32,20,17.34789474,,,,,,,,,,
Toyota,Camry,1992,9076,467.7368421,19,24,17,33,21,17.34789474,,,,,,,,,,
Toyota,Camry,1993,10091,403.9545455,22,27,19,38,24.4444,14.98227273,,,,,,,,,,
Toyota,Camry,1993,10090,423.1904762,21,26,18,36,23,15.69571429,,,,,,,,,,
Toyota,Camry,1993,10092,467.7368421,19,22,16,31,20,17.34789474,,,,,,,,,,
Toyota,Camry,1993,10093,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
Toyota,Camry,1994,11052,386.3913043,23,27,20,38,25,14.33086957,,,,,,,,,,
Toyota,Camry,1994,11051,423.1904762,21,26,18,35.8974,23,15.69571429,,,,,,,,,,
Toyota,Camry,1994,11053,467.7368421,19,23,16,32,20,17.34789474,,,,,,,,,,
Toyota,Camry,1995,12002,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
Toyota,Camry,1995,12001,423.1904762,21,26,19,36,23.3333,15.69571429,,,,,,,,,,
Toyota,Camry,1995,12003,423.1904762,21,26,18,36,22,15.69571429,,,,,,,,,,
Toyota,Camry,1996,12858,386.3913043,23,28,20,39.7436,25,14.33086957,,,,,,,,,,
Toyota,Camry,1996,12857,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
Toyota,Camry,1996,12859,423.1904762,21,26,18,37,22.2222,15.69571429,,,,,,,,,,
Toyota,Camry,1997,13605,386.3913043,23,28,20,39,25,14.33086957,,,,,,,,,,
Toyota,Camry,1997,13606,386.3913043,23,29,20,40,25,14.33086957,,,,,,,,,,
Toyota,Camry,1997,13608,423.1904762,21,26,18,36,22,15.69571429,,,,,,,,,,
Toyota,Camry,1997,13607,467.7368421,19,24,17,33.3333,21,17.34789474,,,,,,,,,,
Toyota,Camry,1998,14360,370.2916667,24,29,21,40.5701,26.0235,13.73375,,,,,,,,,,
Toyota,Camry,1998,14359,386.3913043,23,28,20,38.7075,25.6946,14.33086957,,,,,,,,,,
Toyota,Camry,1998,14362,423.1904762,21,26,18,36.1,22.3,15.69571429,,,,,,,,,,
Toyota,Camry,1998,14361,444.35,20,25,17,34.2188,21.2959,16.4805,,,,,,,,,,
Toyota,Camry,1999,15156,370.2916667,24,29,21,40.5465,26,13.73375,,,,,,,,,,
Toyota,Camry,1999,15155,386.3913043,23,28,20,38.6197,25.6104,14.33086957,,,,,,,,,,
Toyota,Camry,1999,15158,423.1904762,21,26,18,36.5,23.1312,15.69571429,,,,,,,,,,
Toyota,Camry,1999,15157,444.35,20,25,17,35.4,21.9449,16.4805,,,,,,,,,,
Toyota,Camry,2000,15965,370.2916667,24,29,21,40.5859,26,13.73375,,,,,,,,,,
Toyota,Camry,2000,15964,386.3913043,23,28,20,39.0956,25.2733,14.33086957,,,,,,,,,,
Toyota,Camry,2000,15967,423.1904762,21,26,18,35.5683,22.2387,15.69571429,,,,,,,,,,
Toyota,Camry,2000,15966,444.35,20,25,17,34.6852,21.6364,16.4805,,,,,,,,,,
Toyota,Camry,2001,16828,370.2916667,24,29,20,40.7,25.8,13.73375,,,,,,,,,,
Toyota,Camry,2001,16829,370.2916667,24,30,21,42.7,26.3,13.73375,,,,,,,,,,
Toyota,Camry,2001,16830,444.35,20,25,17,34.2,21.7,16.4805,,,,,,,,,,
Toyota,Camry,2001,16831,444.35,20,25,17,34.9,21.7,16.4805,,,,,,,,,,
Toyota,Camry,2002,17759,370.2916667,24,29,21,40.8,26,13.73375,,,,,,,,,,
Toyota,Camry,2002,17760,370.2916667,24,30,21,42.4,26.8,13.73375,,,,,,,,,,
Toyota,Camry,2002,17761,423.1904762,21,26,18,35.8,22.4,15.69571429,,,,,,,,,,
Toyota,Camry,2003,18712,370.2916667,24,29,21,40.8,26,13.73375,,,,,,,,,,
Toyota,Camry,2003,18713,370.2916667,24,30,21,41.9,26,13.73375,,,,,,,,,,
Toyota,Camry,2003,18714,423.1904762,21,26,18,35.8,22.4,15.69571429,,,,,,,,,,
Toyota,Camry,2003,19319,423.1904762,21,26,18,36,22,15.69571429,,,,,,,,,,
Toyota,Camry,2004,19809,370.2916667,24,29,20,40.7781,25.8154,13.73375,,,,,,,,,,
Toyota,Camry,2004,19810,370.2916667,24,30,21,42.5,26.6,13.73375,,,,,,,,,,
Toyota,Camry,2004,19811,423.1904762,21,27,18,37.1,22.9,15.69571429,,,,,,,,,,
Toyota,Camry,2004,19812,423.1904762,21,27,18,37.4039,22.6207,15.69571429,,,,,,,,,,
Toyota,Camry,2005,20930,355.48,25,31,21,43.4403,26.9016,13.1844,,,,,,,,,,
Toyota,Camry,2005,20931,370.2916667,24,30,21,42.5,26.6,13.73375,,,,,,,,,,
Toyota,Camry,2005,20932,423.1904762,21,26,18,36.2,22.5,15.69571429,,,,,,,,,,
Toyota,Camry,2005,20933,423.1904762,21,27,18,37.8,22.8,15.69571429,,,,,,,,,,
Toyota,Camry,2006,22012,355.48,25,31,21,43.4359,26.8983,13.1844,,,,,,,,,,
Toyota,Camry,2006,22013,370.2916667,24,30,21,42.5,26.6,13.73375,,,,,,,,,,
Toyota,Camry,2006,22014,423.1904762,21,26,18,36.2,22.5,15.69571429,,,,,,,,,,
Toyota,Camry,2006,22015,423.1904762,21,27,18,37.8,22.8,15.69571429,,,,,,,,,,
Toyota,Camry,2007,22823,355.48,25,31,21,43.1,27,13.1844,,,,,,,,,,
Toyota,Camry,2007,22822,370.2916667,24,30,21,42.3803,26.5938,13.73375,,,,,,,,,,
Toyota,Camry,2007,22824,386.3913043,23,28,19,39.8,24.5,14.33086957,,,,,,,,,,
Toyota,Camry,2008,24401,355.48,25,31,21,44.031,27.254,13.1844,,,,,,,,,,
Toyota,Camry,2008,24402,355.48,25,31,21,43.1,27,13.1844,,,,,,,,,,
Toyota,Camry,2008,24403,403.9545455,22,28,19,39.3409,24.3478,14.98227273,,,,,,,,,,
Toyota,Camry,2009,25276,355.48,25,31,21,44.0337,27.2554,13.1844,,,,,,,,,,
Toyota,Camry,2009,25277,355.48,25,31,21,43.1,27,13.1844,,,,,,,,,,
Toyota,Camry,2009,25275,386.3913043,23,28,19,39.8,24.5,14.33086957,,,,,,,,,,
Toyota,Camry,2010,26421,341.8076923,26,33,22,46.8,28,12.67730769,,,,,,,,,,
Toyota,Camry,2010,26422,341.8076923,26,32,22,45.0566,28.0186,12.67730769,,,,,,,,,,
Toyota,Camry,2010,26423,386.3913043,23,28,19,39.8,24.5,14.33086957,,,,,,,,,,
Toyota,Camry,2011,30086,341.8076923,26,32,22,46.8,28,12.67730769,,,,,,,,,,
Toyota,Camry,2011,30087,355.48,25,31,22,45.0076,27.8552,13.1844,,,,,,,,,,
Toyota,Camry,2011,30088,386.3913043,23,29,20,40.6,24.7,14.33086957,,,,,,,,,,
Toyota,Camry,2012,31765,317.3928571,28,34,24,49.4635,31.58,11.77178571,,,,,,,,,,
Toyota,Camry,2012,31766,370.2916667,24,30,21,42.7404,26.9096,13.73375,,,,,,,,,,
Toyota,Camry,2013,33372,316,28,34,25,49.53,31.6214,11.77178571,,,,,,,,,,
Toyota,Camry,2013,33377,361,25,30,21,43.2,27.1,13.1844,,,,,,,,,,
Toyota,Camry,2014,34289,313,28,34,25,50,32,11.77178571,,,,,,,,,,
Toyota,Camry,2014,34292,361,25,30,21,43.2,27.1,13.1844,,,,,,,,,,
Toyota,Camry,2015,35734,313,28,34,25,50,32,11.77178571,,,,,,,,,,
Toyota,Camry,2015,35735,361,25,30,21,43.2,27.1,13.1844,,,,,,,,,,
Toyota,Camry,2016,36795,313,28,34,25,50,32,11.77178571,,,,,,,,,,
Toyota,Camry,2016,36798,361,25,30,21,43.2,27.1,13.1844,,,,,,,,,,
Toyota,Camry,2017,37724,321,27,33,24,47.4531,30.8538,12.20777778,,,,,,,,,,
Toyota,Camry,2017,37534,363,24,30,21,42.5724,26.8397,13.73375,,,,,,,,,,
Toyota,Camry CNG,1999,29176,308.2402174,23,28,20,39.6,24.7,0.080869565,,,,,,,,,,
Toyota,Camry CNG,2000,16405,322.2511364,22,28,19,38.9,24.4444,0.084545455,,,,,,,,,,
Toyota,Camry CNG,2001,17299,322.2511364,22,28,19,38.9,24.4444,0.084545455,,,,,,,,,,
Toyota,Camry Hybrid,2007,22825,261.3823529,34,34,33,48.2,44.2454,9.694411765,,,,,,,,,,
Toyota,Camry Hybrid,2008,24404,261.3823529,34,34,33,48.2,44.2454,9.694411765,,,,,,,,,,
Toyota,Camry Hybrid,2009,25278,261.3823529,34,34,33,48.2,44.2454,9.694411765,,,,,,,,,,
Toyota,Camry Hybrid,2010,26424,261.3823529,34,34,33,48.2,44.2454,9.694411765,,,,,,,,,,
Toyota,Camry Hybrid,2011,30089,269.3030303,33,35,31,48.2,44.2454,9.988181818,,,,,,,,,,
Toyota,Camry Hybrid LE,2012,32092,222.175,40,38,42,56.1496,58.5479,8.24025,,,,,,,,,,
Toyota,Camry Hybrid LE,2013,33374,220,40,38,42,56.1,58.5,8.24025,,,,,,,,,,
Toyota,Camry Hybrid LE,2014,34290,220,40,38,42,56.1,58.5,8.24025,,,,,,,,,,
Toyota,Camry Hybrid LE,2015,35736,220,40,38,42,56.1496,58.5479,8.24025,,,,,,,,,,
Toyota,Camry Hybrid LE,2016,36796,220,40,38,42,56.1496,58.5479,8.24025,,,,,,,,,,
Toyota,Camry Hybrid LE,2017,37828,221,40,38,42,56.1496,58.5479,8.24025,,,,,,,,,,
Toyota,Camry Hybrid XLE,2012,32093,227.8717949,39,37,40,54.5561,55.0557,8.451538462,,,,,,,,,,
Toyota,Camry Hybrid XLE,2013,33375,229,39,37,40,54.554,55.0636,8.451538462,,,,,,,,,,
Toyota,Camry Hybrid XLE/SE,2014,34291,229,39,37,40,54.5626,55.0738,8.451538462,,,,,,,,,,
Toyota,Camry Hybrid XLE/SE,2015,35737,229,39,37,40,54.568,55.0694,8.451538462,,,,,,,,,,
Toyota,Camry Hybrid XLE/SE,2016,36797,229,39,37,40,54.5766,55.0793,8.451538462,,,,,,,,,,
Toyota,Camry Hybrid XLE/SE,2017,37829,230,38,37,40,54.4998,54.9911,8.673947368,,,,,,,,,,
Toyota,Camry Solara,1999,15037,370.2916667,24,29,21,40.5465,26,13.73375,,,,,,,,,,
Toyota,Camry Solara,1999,15036,386.3913043,23,28,20,38.6197,25.6104,14.33086957,,,,,,,,,,
Toyota,Camry Solara,1999,15039,423.1904762,21,26,18,36.5,23.1312,15.69571429,,,,,,,,,,
Toyota,Camry Solara,1999,15038,444.35,20,25,17,35.4,21.9449,16.4805,,,,,,,,,,
Toyota,Camry Solara,2000,15840,370.2916667,24,29,21,40.5859,26,13.73375,,,,,,,,,,
Toyota,Camry Solara,2000,15839,386.3913043,23,28,20,39.0956,25.2733,14.33086957,,,,,,,,,,
Toyota,Camry Solara,2000,15842,423.1904762,21,26,18,35.5683,22.2387,15.69571429,,,,,,,,,,
Toyota,Camry Solara,2000,15841,444.35,20,25,17,34.6852,21.6364,16.4805,,,,,,,,,,
Toyota,Camry Solara,2001,16696,370.2916667,24,29,20,40.7,25.8,13.73375,,,,,,,,,,
Toyota,Camry Solara,2001,16697,370.2916667,24,30,21,42.7,26.3,13.73375,,,,,,,,,,
Toyota,Camry Solara,2001,16698,444.35,20,25,17,34.2,21.7,16.4805,,,,,,,,,,
Toyota,Camry Solara,2001,16699,444.35,20,25,17,34.9,21.7,16.4805,,,,,,,,,,
Toyota,Camry Solara,2002,17625,370.2916667,24,29,21,40.8,26,13.73375,,,,,,,,,,
Toyota,Camry Solara,2002,17626,370.2916667,24,30,21,42.4,26.8,13.73375,,,,,,,,,,
Toyota,Camry Solara,2002,17627,444.35,20,25,17,34.2,21.7,16.4805,,,,,,,,,,
Toyota,Camry Solara,2002,17628,444.35,20,25,17,34.9,21.7,16.4805,,,,,,,,,,
Toyota,Camry Solara,2003,18601,370.2916667,24,29,21,40.8,26,13.73375,,,,,,,,,,
Toyota,Camry Solara,2003,18602,370.2916667,24,30,21,41.9,26,13.73375,,,,,,,,,,
Toyota,Camry Solara,2003,18603,444.35,20,25,17,34.2,21.7,16.4805,,,,,,,,,,
Toyota,Camry Solara,2004,19672,370.2916667,24,29,20,40.7781,25.8154,13.73375,,,,,,,,,,
Toyota,Camry Solara,2004,19673,370.2916667,24,30,21,42.5,26.6,13.73375,,,,,,,,,,
Toyota,Camry Solara,2004,19674,423.1904762,21,27,18,37.5,22.6,15.69571429,,,,,,,,,,
Toyota,Camry Solara,2005,20792,370.2916667,24,29,20,40.6,25.9,13.73375,,,,,,,,,,
Toyota,Camry Solara,2005,20793,370.2916667,24,30,21,42.5,26.6,13.73375,,,,,,,,,,
Toyota,Camry Solara,2005,20794,423.1904762,21,27,18,37.8,22.8,15.69571429,,,,,,,,,,
Toyota,Camry Solara,2006,21877,370.2916667,24,30,21,42.5,26.6,13.73375,,,,,,,,,,
Toyota,Camry Solara,2006,21878,370.2916667,24,30,20,42.513,25.9414,13.73375,,,,,,,,,,
Toyota,Camry Solara,2006,21879,423.1904762,21,27,18,37.8,22.8,15.69571429,,,,,,,,,,
Toyota,Camry Solara,2007,23213,355.48,25,31,21,43.1,27,13.1844,,,,,,,,,,
Toyota,Camry Solara,2007,23214,355.48,25,31,22,43.8723,27.4242,13.1844,,,,,,,,,,
Toyota,Camry Solara,2007,23215,423.1904762,21,27,18,37.8,22.8,15.69571429,,,,,,,,,,
Toyota,Camry Solara,2008,24316,355.48,25,31,21,43.1,27,13.1844,,,,,,,,,,
Toyota,Camry Solara,2008,24317,355.48,25,31,22,43.9239,27.4415,13.1844,,,,,,,,,,
Toyota,Camry Solara,2008,24318,423.1904762,21,27,18,37.8,22.8,15.69571429,,,,,,,,,,
Toyota,Camry Solara Convertible,2000,15725,386.3913043,23,28,20,39.0956,25.2733,14.33086957,,,,,,,,,,
Toyota,Camry Solara Convertible,2000,15726,467.7368421,19,24,17,33.4673,20.9,17.34789474,,,,,,,,,,
Toyota,Camry Solara Convertible,2001,16556,403.9545455,22,26,19,36.9,23.6,14.98227273,,,,,,,,,,
Toyota,Camry Solara Convertible,2001,16557,467.7368421,19,24,17,33.1,20.9,17.34789474,,,,,,,,,,
Toyota,Camry Solara Convertible,2002,17471,386.3913043,23,28,20,39.2,25.3,14.33086957,,,,,,,,,,
Toyota,Camry Solara Convertible,2002,17472,467.7368421,19,24,17,33.1,20.9,17.34789474,,,,,,,,,,
Toyota,Camry Solara Convertible,2003,18445,386.3913043,23,28,20,39.2,25.3,14.33086957,,,,,,,,,,
Toyota,Camry Solara Convertible,2003,18446,467.7368421,19,24,17,33.1,20.9,17.34789474,,,,,,,,,,
Toyota,Camry Solara Convertible,2004,19509,423.1904762,21,27,18,37.1,22.5,15.69571429,,,,,,,,,,
Toyota,Camry Solara Convertible,2005,20795,423.1904762,21,26,18,36.8,22.4,15.69571429,,,,,,,,,,
Toyota,Camry Solara Convertible,2006,21880,423.1904762,21,26,18,36.8,22.4,15.69571429,,,,,,,,,,
Toyota,Camry Solara Convertible,2007,23216,423.1904762,21,26,18,36.8,22.4,15.69571429,,,,,,,,,,
Toyota,Camry Solara Convertible,2008,24319,423.1904762,21,26,18,36.8,22.4,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1987,3531,341.8076923,26,31,23,43,30,12.67730769,,,,,,,,,,
Toyota,Camry Wagon,1987,3530,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Toyota,Camry Wagon,1988,4704,355.48,25,29,23,41,29,13.1844,,,,,,,,,,
Toyota,Camry Wagon,1988,4703,370.2916667,24,27,22,38,27.7778,13.73375,,,,,,,,,,
Toyota,Camry Wagon,1988,4705,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,Camry Wagon,1989,5855,355.48,25,29,23,41,29,13.1844,,,,,,,,,,
Toyota,Camry Wagon,1989,5854,370.2916667,24,28,21,39,27,13.73375,,,,,,,,,,
Toyota,Camry Wagon,1989,5856,467.7368421,19,22,17,31,21,17.34789474,,,,,,,,,,
Toyota,Camry Wagon,1990,6937,370.2916667,24,28,22,39.7436,27.7778,13.73375,,,,,,,,,,
Toyota,Camry Wagon,1990,6938,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Toyota,Camry Wagon,1991,8065,370.2916667,24,28,21,39,27,13.73375,,,,,,,,,,
Toyota,Camry Wagon,1991,8066,467.7368421,19,23,16,31,20,17.34789474,,,,,,,,,,
Toyota,Camry Wagon,1992,9177,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1992,9178,467.7368421,19,23,16,32,20,17.34789474,,,,,,,,,,
Toyota,Camry Wagon,1993,10201,423.1904762,21,26,18,36,23,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1993,10202,467.7368421,19,22,16,31,20,17.34789474,,,,,,,,,,
Toyota,Camry Wagon,1994,11156,423.1904762,21,26,18,35.8974,23,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1994,11157,493.7222222,18,22,16,31,20,18.31166667,,,,,,,,,,
Toyota,Camry Wagon,1995,12125,423.1904762,21,26,19,36,23.3333,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1995,12126,423.1904762,21,26,18,36,22,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1996,12940,423.1904762,21,25,18,35,23,15.69571429,,,,,,,,,,
Toyota,Camry Wagon,1996,12941,423.1904762,21,26,18,36,22,15.69571429,,,,,,,,,,
Toyota,Cargo Van 2WD,1984,27512,423.1904762,21,22,20,31,25,15.69571429,,,,,,,,,,
Toyota,Cargo Van 2WD,1984,28402,423.1904762,21,22,20,31,25,15.69571429,,,,,,,,,,
Toyota,Cargo Van 2WD,1984,27511,444.35,20,22,19,31,24,16.4805,,,,,,,,,,
Toyota,Cargo Van 2WD,1984,28401,444.35,20,22,19,31,24,16.4805,,,,,,,,,,
Toyota,Cargo Van 2WD,1985,981,423.1904762,21,23,20,32,25,15.69571429,,,,,,,,,,
Toyota,Cargo Van 2WD,1985,980,444.35,20,22,19,30,23.3333,16.4805,,,,,,,,,,
