make,model,year,highwayMPG,cityMPG
Toyota,RAV4 LE/XLE,2017,30,23
Toyota,RAV4 Limited AWD,2013,29,22
Toyota,RAV4 Limited AWD,2014,28,22
Toyota,RAV4 Limited AWD,2015,28,22
Toyota,RAV4 Limited AWD/SE AWD,2016,28,22
Toyota,RAV4 Limited AWD/SE AWD,2017,28,22
Toyota,RAV4 Soft Top 2WD,1998,26,21
Toyota,RAV4 Soft Top 2WD,1998,27,21
Toyota,RAV4 Soft Top 2WD,1999,26,21
Toyota,RAV4 Soft Top 2WD,1999,27,21
Toyota,RAV4 Soft Top 2WD,2000,26,21
Toyota,RAV4 Soft Top 2WD,2000,27,21
Toyota,RAV4 Soft Top 4WD,1998,24,20
Toyota,RAV4 Soft Top 4WD,1998,24,20
Toyota,RAV4 Soft Top 4WD,1999,24,20
Toyota,RAV4 Soft Top 4WD,1999,24,20
Toyota,RAV4 Soft Top 4WD,2000,24,20
Toyota,RAV4 Soft Top 4WD,2000,24,20
Toyota,Sequoia 2WD,2001,16,12
Toyota,Sequoia 2WD,2002,17,13
Toyota,Sequoia 2WD,2003,17,13
Toyota,Sequoia 2WD,2004,17,13
Toyota,Sequoia 2WD,2005,17,14
Toyota,Sequoia 2WD,2006,17,14
Toyota,Sequoia 2WD,2007,17,14
Toyota,Sequoia 2WD,2008,17,14
Toyota,Sequoia 2WD,2008,19,14
Toyota,Sequoia 2WD,2009,17,14
Toyota,Sequoia 2WD,2009,19,14
Toyota,Sequoia 2WD,2010,19,14
Toyota,Sequoia 2WD,2010,19,14
Toyota,Sequoia 2WD,2011,20,14
Toyota,Sequoia 2WD,2011,19,14
Toyota,Sequoia 2WD,2012,20,14
Toyota,Sequoia 2WD,2012,18,13
Toyota,Sequoia 2WD,2013,18,13
Toyota,Sequoia 2WD,2014,18,13
Toyota,Sequoia 2WD,2015,18,13
Toyota,Sequoia 2WD,2016,17,13
Toyota,Sequoia 2WD,2017,17,13
Toyota,Sequoia 4WD,2001,16,12
Toyota,Sequoia 4WD,2002,16,13
Toyota,Sequoia 4WD,2003,16,13
Toyota,Sequoia 4WD,2004,16,13
Toyota,Sequoia 4WD,2005,16,13
Toyota,Sequoia 4WD,2006,16,13
Toyota,Sequoia 4WD,2007,17,13
Toyota,Sequoia 4WD,2008,18,13
Toyota,Sequoia 4WD,2008,16,13
Toyota,Sequoia 4WD,2009,18,13
Toyota,Sequoia 4WD,2009,16,13
Toyota,Sequoia 4WD,2009,18,13
Toyota,Sequoia 4WD,2010,18,13
Toyota,Sequoia 4WD,2010,18,13
Toyota,Sequoia 4WD,2011,19,14
Toyota,Sequoia 4WD,2011,18,13
Toyota,Sequoia 4WD,2012,18,13
Toyota,Sequoia 4WD,2012,17,13
Toyota,Sequoia 4WD,2013,17,13
Toyota,Sequoia 4WD,2014,17,13
Toyota,Sequoia 4WD,2015,17,13
Toyota,Sequoia 4WD,2016,17,13
Toyota,Sequoia 4WD,2017,17,13
Toyota,Sequoia 4WD FFV,2010,18,13
Toyota,Sequoia 4WD FFV,2011,18,13
Toyota,Sequoia 4WD FFV,2012,18,13
Toyota,Sequoia 4WD FFV,2013,17,13
Toyota,Sequoia 4WD FFV,2014,17,13
Toyota,Sequoia 4WD FFV,2015,17,13
Toyota,Sequoia 4WD FFV,2016,17,13
Toyota,Sequoia 4WD FFV,2017,17,13
Toyota,Sienna 2WD,1998,23,16
Toyota,Sienna 2WD,1999,22,16
Toyota,Sienna 2WD,2000,22,16
Toyota,Sienna 2WD,2001,23,17
Toyota,Sienna 2WD,2002,23,17
Toyota,Sienna 2WD,2003,23,17
Toyota,Sienna 2WD,2004,25,17
Toyota,Sienna 2WD,2005,24,17
Toyota,Sienna 2WD,2006,24,17
Toyota,Sienna 2WD,2007,24,17
Toyota,Sienna 2WD,2008,23,17
Toyota,Sienna 2WD,2009,23,17
Toyota,Sienna 2WD,2010,23,17
Toyota,Sienna 2WD,2011,24,19
Toyota,Sienna 2WD,2011,24,18
Toyota,Sienna 2WD,2012,24,19
Toyota,Sienna 2WD,2012,25,18
Toyota,Sienna 2WD,2013,24,19
Toyota,Sienna 2WD,2013,25,18
Toyota,Sienna 2WD,2014,25,18
Toyota,Sienna 2WD,2015,25,18
Toyota,Sienna 2WD,2016,25,18
Toyota,Sienna 2WD,2017,27,19
Toyota,Sienna 4WD,2004,22,16
Toyota,Sienna 4WD,2005,22,16
Toyota,Sienna 4WD,2006,21,15
Toyota,Sienna 4WD,2007,21,16
Toyota,Sienna 4WD,2008,21,16
Toyota,Sienna 4WD,2009,21,16
Toyota,Sienna 4WD,2010,21,16
Toyota,Sienna AWD,2011,22,16
Toyota,Sienna AWD,2012,23,17
Toyota,Sienna AWD,2013,23,16
Toyota,Sienna AWD,2014,23,16
Toyota,Sienna AWD,2015,23,16
Toyota,Sienna AWD,2016,23,16
Toyota,Sienna AWD,2017,24,18
Toyota,Starlet,1984,40,33
Toyota,Starlet,1984,38,32
Toyota,Starlet,1984,38,32
Toyota,Supra,1986,21,16
Toyota,Supra,1986,21,15
Toyota,Supra,1987,21,16
Toyota,Supra,1987,22,16
Toyota,Supra,1987,21,16
Toyota,Supra,1987,21,16
Toyota,Supra,1988,22,16
Toyota,Supra,1988,22,16
Toyota,Supra,1988,22,16
Toyota,Supra,1988,22,16
Toyota,Supra,1989,21,16
Toyota,Supra,1989,21,16
Toyota,Supra,1989,21,16
Toyota,Supra,1989,20,15
Toyota,Supra,1990,21,16
Toyota,Supra,1990,21,16
Toyota,Supra,1990,21,16
Toyota,Supra,1990,20,15
Toyota,Supra,1991,21,16
Toyota,Supra,1991,22,16
Toyota,Supra,1991,21,16
Toyota,Supra,1991,21,16
Toyota,Supra,1992,22,16
Toyota,Supra,1992,21,16
Toyota,Supra,1992,21,16
Toyota,Supra,1992,21,16
Toyota,Supra,1993,22,17
Toyota,Supra,1993,22,16
Toyota,Supra,1993,21,16
Toyota,Supra,1993,22,15
Toyota,Supra,1994,22,17
Toyota,Supra,1994,22,16
Toyota,Supra,1994,22,16
Toyota,Supra,1994,22,15
Toyota,Supra,1995,22,17
Toyota,Supra,1995,22,16
Toyota,Supra,1995,22,16
Toyota,Supra,1995,22,15
Toyota,Supra,1996,23,16
Toyota,Supra,1996,22,16
Toyota,Supra,1996,22,16
Toyota,Supra,1997,23,16
Toyota,Supra,1997,22,16
Toyota,Supra,1997,22,16
Toyota,Supra,1997,22,15
Toyota,Supra,1998,22,17
Toyota,Supra,1998,21,16
Toyota,Supra,1998,22,15
Toyota,T100 2WD,1993,26,20
Toyota,T100 2WD,1993,23,19
Toyota,T100 2WD,1993,21,16
Toyota,T100 2WD,1993,20,15
Toyota,T100 2WD,1993,19,15
Toyota,T100 2WD,1994,23,18
Toyota,T100 2WD,1994,18,15
Toyota,T100 2WD,1994,20,15
Toyota,T100 2WD,1995,23,18
Toyota,T100 2WD,1995,22,18
Toyota,T100 2WD,1995,20,16
Toyota,T100 2WD,1995,19,15
Toyota,T100 2WD,1996,23,18
Toyota,T100 2WD,1996,20,17
Toyota,T100 2WD,1996,19,15
Toyota,T100 2WD,1996,20,15
Toyota,T100 2WD,1997,21,17
Toyota,T100 2WD,1997,22,17
Toyota,T100 2WD,1997,18,15
Toyota,T100 2WD,1997,19,15
Toyota,T100 2WD,1998,21,17
Toyota,T100 2WD,1998,22,17
Toyota,T100 2WD,1998,19,16
Toyota,T100 2WD,1998,19,15
Toyota,T100 4WD,1994,17,14
Toyota,T100 4WD,1994,16,13
Toyota,T100 4WD,1995,18,15
Toyota,T100 4WD,1995,17,15
Toyota,T100 4WD,1996,18,15
Toyota,T100 4WD,1996,17,15
Toyota,T100 4WD,1997,17,15
Toyota,T100 4WD,1997,16,14
Toyota,T100 4WD,1998,18,15
Toyota,T100 4WD,1998,16,14
Toyota,Tacoma 2WD,1995,26,19
Toyota,Tacoma 2WD,1995,23,19
Toyota,Tacoma 2WD,1995,21,17
Toyota,Tacoma 2WD,1995,20,17
Toyota,Tacoma 2WD,1996,26,20
Toyota,Tacoma 2WD,1996,23,19
Toyota,Tacoma 2WD,1996,20,17
Toyota,Tacoma 2WD,1996,21,17
Toyota,Tacoma 2WD,1997,26,20
Toyota,Tacoma 2WD,1997,23,19
Toyota,Tacoma 2WD,1997,20,16
Toyota,Tacoma 2WD,1997,21,17
Toyota,Tacoma 2WD,1998,25,19
Toyota,Tacoma 2WD,1998,22,19
Toyota,Tacoma 2WD,1998,22,17
Toyota,Tacoma 2WD,1998,22,17
Toyota,Tacoma 2WD,1998,22,17
Toyota,Tacoma 2WD,1998,21,16
Toyota,Tacoma 2WD,1999,25,19
Toyota,Tacoma 2WD,1999,22,19
Toyota,Tacoma 2WD,1999,22,17
Toyota,Tacoma 2WD,1999,20,17
Toyota,Tacoma 2WD,1999,21,17
Toyota,Tacoma 2WD,2000,24,19
Toyota,Tacoma 2WD,2000,22,19
Toyota,Tacoma 2WD,2000,22,17
Toyota,Tacoma 2WD,2000,20,17
Toyota,Tacoma 2WD,2000,20,16
Toyota,Tacoma 2WD,2001,23,19
Toyota,Tacoma 2WD,2001,22,19
Toyota,Tacoma 2WD,2001,20,17
Toyota,Tacoma 2WD,2001,20,16
Toyota,Tacoma 2WD,2001,18,15
Toyota,Tacoma 2WD,2002,25,19
Toyota,Tacoma 2WD,2002,23,19
Toyota,Tacoma 2WD,2002,20,17
Toyota,Tacoma 2WD,2002,21,16
Toyota,Tacoma 2WD,2002,18,15
Toyota,Tacoma 2WD,2003,25,20
Toyota,Tacoma 2WD,2003,23,19
Toyota,Tacoma 2WD,2003,22,17
Toyota,Tacoma 2WD,2003,20,17
Toyota,Tacoma 2WD,2003,19,15
Toyota,Tacoma 2WD,2004,25,20
Toyota,Tacoma 2WD,2004,23,19
Toyota,Tacoma 2WD,2004,22,17
Toyota,Tacoma 2WD,2004,20,17
Toyota,Tacoma 2WD,2004,19,15
Toyota,Tacoma 2WD,2005,24,18
Toyota,Tacoma 2WD,2005,25,18
Toyota,Tacoma 2WD,2005,21,16
Toyota,Tacoma 2WD,2005,19,14
Toyota,Tacoma 2WD,2006,24,18
Toyota,Tacoma 2WD,2006,25,18
Toyota,Tacoma 2WD,2006,21,16
Toyota,Tacoma 2WD,2006,19,14
Toyota,Tacoma 2WD,2007,26,20
Toyota,Tacoma 2WD,2007,25,19
Toyota,Tacoma 2WD,2007,21,17
Toyota,Tacoma 2WD,2007,19,15
Toyota,Tacoma 2WD,2008,25,20
Toyota,Tacoma 2WD,2008,25,19
Toyota,Tacoma 2WD,2008,20,16
Toyota,Tacoma 2WD,2008,19,15
Toyota,Tacoma 2WD,2009,26,20
Toyota,Tacoma 2WD,2009,25,19
Toyota,Tacoma 2WD,2009,21,17
Toyota,Tacoma 2WD,2009,19,15
Toyota,Tacoma 2WD,2010,26,20
Toyota,Tacoma 2WD,2010,25,19
Toyota,Tacoma 2WD,2010,21,17
Toyota,Tacoma 2WD,2010,18,15
Toyota,Tacoma 2WD,2011,25,21
Toyota,Tacoma 2WD,2011,25,19
Toyota,Tacoma 2WD,2011,21,17
Toyota,Tacoma 2WD,2011,19,15
Toyota,Tacoma 2WD,2012,25,21
Toyota,Tacoma 2WD,2012,24,19
Toyota,Tacoma 2WD,2012,21,17
Toyota,Tacoma 2WD,2012,21,16
Toyota,Tacoma 2WD,2013,25,21
Toyota,Tacoma 2WD,2013,24,19
Toyota,Tacoma 2WD,2013,21,17
Toyota,Tacoma 2WD,2013,21,16
Toyota,Tacoma 2WD,2014,25,21
Toyota,Tacoma 2WD,2014,24,19
Toyota,Tacoma 2WD,2014,21,17
Toyota,Tacoma 2WD,2014,21,16
Toyota,Tacoma 2WD,2015,25,21
Toyota,Tacoma 2WD,2015,24,19
Toyota,Tacoma 2WD,2015,21,17
Toyota,Tacoma 2WD,2015,21,16
Toyota,Tacoma 2WD,2016,23,19
Toyota,Tacoma 2WD,2016,24,19
Toyota,Tacoma 2WD,2017,23,19
Toyota,Tacoma 2WD,2017,24,19
Toyota,Tacoma 4WD,1995,19,16
Toyota,Tacoma 4WD,1995,20,16
Toyota,Tacoma 4WD,1995,17,15
Toyota,Tacoma 4WD,1995,18,15
Toyota,Tacoma 4WD,1996,19,16
Toyota,Tacoma 4WD,1996,21,17
Toyota,Tacoma 4WD,1996,17,15
Toyota,Tacoma 4WD,1996,18,15
Toyota,Tacoma 4WD,1997,20,16
Toyota,Tacoma 4WD,1997,20,16
Toyota,Tacoma 4WD,1997,18,15
Toyota,Tacoma 4WD,1997,18,15
Toyota,Tacoma 4WD,1998,20,16
Toyota,Tacoma 4WD,1998,20,16
Toyota,Tacoma 4WD,1998,18,15
Toyota,Tacoma 4WD,1998,18,15
Toyota,Tacoma 4WD,1999,19,16
Toyota,Tacoma 4WD,1999,20,16
Toyota,Tacoma 4WD,1999,18,15
Toyota,Tacoma 4WD,1999,18,15
Toyota,Tacoma 4WD,2000,20,17
Toyota,Tacoma 4WD,2000,19,15
Toyota,Tacoma 4WD,2000,18,15
Toyota,Tacoma 4WD,2000,18,15
Toyota,Tacoma 4WD,2001,19,17
Toyota,Tacoma 4WD,2001,20,17
Toyota,Tacoma 4WD,2001,18,15
Toyota,Tacoma 4WD,2001,18,15
Toyota,Tacoma 4WD,2002,19,16
Toyota,Tacoma 4WD,2002,20,16
Toyota,Tacoma 4WD,2002,17,15
Toyota,Tacoma 4WD,2002,18,15
Toyota,Tacoma 4WD,2003,19,16
Toyota,Tacoma 4WD,2003,20,16
Toyota,Tacoma 4WD,2003,18,15
Toyota,Tacoma 4WD,2003,18,15
Toyota,Tacoma 4WD,2004,19,16
Toyota,Tacoma 4WD,2004,20,16
Toyota,Tacoma 4WD,2004,18,14
Toyota,Tacoma 4WD,2004,18,15
Toyota,Tacoma 4WD,2005,21,17
Toyota,Tacoma 4WD,2005,20,16
Toyota,Tacoma 4WD,2005,18,14
Toyota,Tacoma 4WD,2006,21,17
Toyota,Tacoma 4WD,2006,20,16
Toyota,Tacoma 4WD,2006,18,14
Toyota,Tacoma 4WD,2007,22,17
Toyota,Tacoma 4WD,2007,20,16
Toyota,Tacoma 4WD,2007,18,15
Toyota,Tacoma 4WD,2008,22,17
Toyota,Tacoma 4WD,2008,20,16
Toyota,Tacoma 4WD,2008,18,15
Toyota,Tacoma 4WD,2009,22,17
Toyota,Tacoma 4WD,2009,20,16
Toyota,Tacoma 4WD,2009,19,14
Toyota,Tacoma 4WD,2010,22,17
Toyota,Tacoma 4WD,2010,20,16
Toyota,Tacoma 4WD,2010,18,14
Toyota,Tacoma 4WD,2011,21,18
Toyota,Tacoma 4WD,2011,20,18
Toyota,Tacoma 4WD,2011,20,16
Toyota,Tacoma 4WD,2011,18,14
Toyota,Tacoma 4WD,2012,21,18
Toyota,Tacoma 4WD,2012,20,18
Toyota,Tacoma 4WD,2012,21,16
Toyota,Tacoma 4WD,2012,19,15
Toyota,Tacoma 4WD,2013,21,18
Toyota,Tacoma 4WD,2013,21,18
Toyota,Tacoma 4WD,2013,21,16
Toyota,Tacoma 4WD,2013,19,16
Toyota,Tacoma 4WD,2014,21,18
Toyota,Tacoma 4WD,2014,21,18
Toyota,Tacoma 4WD,2014,21,16
Toyota,Tacoma 4WD,2014,19,16
Toyota,Tacoma 4WD,2015,20,18
Toyota,Tacoma 4WD,2015,21,18
Toyota,Tacoma 4WD,2015,21,16
Toyota,Tacoma 4WD,2015,19,15
Toyota,Tacoma 4WD,2016,22,19
Toyota,Tacoma 4WD,2016,23,18
Toyota,Tacoma 4WD,2016,21,19
Toyota,Tacoma 4WD,2016,21,17
Toyota,Tacoma 4WD,2017,22,19
Toyota,Tacoma 4WD,2017,23,18
Toyota,Tacoma 4WD,2017,21,19
Toyota,Tacoma 4WD,2017,21,17
Toyota,Tacoma 4WD Double Cab,2016,20,17
Toyota,Tacoma 4WD Double Cab,2017,20,17
Toyota,Tercel,1984,35,30
Toyota,Tercel,1984,35,30
Toyota,Tercel,1984,34,26
Toyota,Tercel,1984,34,26
Toyota,Tercel,1984,30,26
Toyota,Tercel,1984,29,26
Toyota,Tercel,1985,35,30
Toyota,Tercel,1985,35,30
Toyota,Tercel,1985,34,26
Toyota,Tercel,1985,34,26
Toyota,Tercel,1985,29,26
Toyota,Tercel,1986,35,30
Toyota,Tercel,1986,34,26
Toyota,Tercel,1986,29,26
Toyota,Tercel,1987,37,31
Toyota,Tercel,1987,35,27
Toyota,Tercel,1987,31,25
Toyota,Tercel,1988,32,26
Toyota,Tercel,1988,33,26
Toyota,Tercel,1988,29,24
Toyota,Tercel,1989,37,30
Toyota,Tercel,1989,34,27
Toyota,Tercel,1989,29,24
Toyota,Tercel,1990,33,27
Toyota,Tercel,1990,33,26
Toyota,Tercel,1990,29,25
Toyota,Tercel,1990,28,23
Toyota,Tercel,1991,34,28
Toyota,Tercel,1991,32,25
Toyota,Tercel,1991,26,23
Toyota,Tercel,1992,33,27
Toyota,Tercel,1992,33,25
Toyota,Tercel,1992,26,23
Toyota,Tercel,1993,33,27
Toyota,Tercel,1993,31,24
Toyota,Tercel,1993,26,23
Toyota,Tercel,1994,33,27
Toyota,Tercel,1994,31,24
Toyota,Tercel,1994,26,23
Toyota,Tercel,1995,35,28
Toyota,Tercel,1995,35,27
Toyota,Tercel,1995,32,27
Toyota,Tercel,1995,35,26
Toyota,Tercel,1996,36,29
Toyota,Tercel,1996,35,27
Toyota,Tercel,1996,32,27
Toyota,Tercel,1996,35,26
Toyota,Tercel,1997,35,28
Toyota,Tercel,1997,34,26
Toyota,Tercel,1997,31,25
Toyota,Tercel,1998,35,27
Toyota,Tercel,1998,34,26
Toyota,Tercel,1998,30,25
Toyota,Tercel,1999,36,28
Toyota,Tercel,1999,34,26
Toyota,Tercel,1999,30,25
Toyota,Tercel EZ,1988,37,30
Toyota,Tercel Wagon,1984,33,26
Toyota,Tercel Wagon,1984,35,26
Toyota,Tercel Wagon,1984,29,25
Toyota,Tercel Wagon,1984,28,25
Toyota,Tercel Wagon,1988,28,23
Toyota,Tercel Wagon,1988,23,21
Toyota,Tercel Wagon 2WD,1985,35,26
Toyota,Tercel Wagon 2WD,1985,33,26
Toyota,Tercel Wagon 2WD,1985,28,25
Toyota,Tercel Wagon 2WD,1985,29,25
Toyota,Tercel Wagon 2WD,1986,33,26
Toyota,Tercel Wagon 2WD,1986,28,24
Toyota,Tercel Wagon 2WD,1987,33,25
Toyota,Tercel Wagon 2WD,1987,28,25
Toyota,Tercel Wagon 4WD,1984,29,24
Toyota,Tercel Wagon 4WD,1984,30,24
Toyota,Tercel Wagon 4WD,1984,24,22
Toyota,Tercel Wagon 4WD,1984,24,22
Toyota,Tercel Wagon 4WD,1985,29,23
Toyota,Tercel Wagon 4WD,1985,24,22
Toyota,Tercel Wagon 4WD,1985,23,21
Toyota,Tercel Wagon 4WD,1986,29,23
Toyota,Tercel Wagon 4WD,1986,23,21
Toyota,Tercel Wagon 4WD,1987,28,23
Toyota,Tercel Wagon 4WD,1987,23,21
Toyota,Truck 2WD,1984,32,28
Toyota,Truck 2WD,1984,31,27
Toyota,Truck 2WD,1984,26,22
Toyota,Truck 2WD,1984,28,26
Toyota,Truck 2WD,1984,25,21
Toyota,Truck 2WD,1984,23,19
Toyota,Truck 2WD,1984,24,20
Toyota,Truck 2WD,1984,24,20
Toyota,Truck 2WD,1984,22,19
Toyota,Truck 2WD,1984,22,18
Toyota,Truck 2WD,1984,22,19
Toyota,Truck 2WD,1984,20,18
Toyota,Truck 2WD,1984,19,18
Toyota,Truck 2WD,1985,32,28
Toyota,Truck 2WD,1985,29,23
Toyota,Truck 2WD,1985,31,27
Toyota,Truck 2WD,1985,26,22
Toyota,Truck 2WD,1985,27,26
Toyota,Truck 2WD,1985,24,20
Toyota,Truck 2WD,1985,24,20
Toyota,Truck 2WD,1985,24,19
Toyota,Truck 2WD,1985,23,20
Toyota,Truck 2WD,1985,22,19
Toyota,Truck 2WD,1985,22,19
Toyota,Truck 2WD,1985,22,18
Toyota,Truck 2WD,1986,29,23
Toyota,Truck 2WD,1986,26,22
Toyota,Truck 2WD,1986,26,21
Toyota,Truck 2WD,1986,24,19
Toyota,Truck 2WD,1986,24,19
Toyota,Truck 2WD,1986,23,20
Toyota,Truck 2WD,1986,22,19
Toyota,Truck 2WD,1986,22,19
Toyota,Truck 2WD,1986,22,18
Toyota,Truck 2WD,1986,22,18
Toyota,Truck 2WD,1987,29,23
Toyota,Truck 2WD,1987,27,21
Toyota,Truck 2WD,1987,26,21
Toyota,Truck 2WD,1987,23,19
Toyota,Truck 2WD,1987,23,19
Toyota,Truck 2WD,1987,24,19
Toyota,Truck 2WD,1987,23,20
Toyota,Truck 2WD,1987,22,19
Toyota,Truck 2WD,1987,22,18
Toyota,Truck 2WD,1988,25,21
Toyota,Truck 2WD,1988,25,21
Toyota,Truck 2WD,1988,22,18
Toyota,Truck 2WD,1988,23,18
Toyota,Truck 2WD,1988,23,18
Toyota,Truck 2WD,1988,22,19
Toyota,Truck 2WD,1988,22,18
Toyota,Truck 2WD,1989,23,20
Toyota,Truck 2WD,1989,22,20
Toyota,Truck 2WD,1989,24,19
Toyota,Truck 2WD,1989,22,18
Toyota,Truck 2WD,1989,23,18
Toyota,Truck 2WD,1989,23,17
Toyota,Truck 2WD,1989,22,17
Toyota,Truck 2WD,1990,26,21
Toyota,Truck 2WD,1990,22,20
Toyota,Truck 2WD,1990,24,19
Toyota,Truck 2WD,1990,22,18
Toyota,Truck 2WD,1990,23,18
Toyota,Truck 2WD,1990,22,16
Toyota,Truck 2WD,1990,22,17
Toyota,Truck 2WD,1991,24,19
Toyota,Truck 2WD,1991,22,19
Toyota,Truck 2WD,1991,21,16
Toyota,Truck 2WD,1991,22,16
Toyota,Truck 2WD,1992,24,19
Toyota,Truck 2WD,1992,22,19
Toyota,Truck 2WD,1992,21,16
Toyota,Truck 2WD,1992,22,16
Toyota,Truck 2WD,1994,25,19
Toyota,Truck 2WD,1994,23,19
Toyota,Truck 2WD,1994,20,16
Toyota,Truck 2WD,1994,20,15
Toyota,Truck 2WD,1995,25,19
Toyota,Truck 2WD,1995,23,19
Toyota,Truck 2WD,1995,20,16
Toyota,Truck 2WD,1995,22,16
Toyota,Truck 2WD/T100 2WD,1993,21,16
Toyota,Truck 2WD/T100 2WD,1993,20,15
Toyota,Truck 2WD/T100 2WD,1993,19,14
Toyota,Truck 4WD,1984,26,24
Toyota,Truck 4WD,1984,21,17
Toyota,Truck 4WD,1984,19,16
Toyota,Truck 4WD,1985,23,19
Toyota,Truck 4WD,1985,24,23
Toyota,Truck 4WD,1985,22,18
Toyota,Truck 4WD,1985,20,18
Toyota,Truck 4WD,1985,20,17
Toyota,Truck 4WD,1986,22,18
Toyota,Truck 4WD,1986,22,18
Toyota,Truck 4WD,1986,20,18
Toyota,Truck 4WD,1986,20,17
Toyota,Truck 4WD,1986,20,16
Toyota,Truck 4WD,1986,19,16
Toyota,Truck 4WD,1987,22,18
Toyota,Truck 4WD,1987,21,17
Toyota,Truck 4WD,1987,20,18
Toyota,Truck 4WD,1987,20,17
Toyota,Truck 4WD,1987,20,16
Toyota,Truck 4WD,1988,22,18
Toyota,Truck 4WD,1988,20,16
Toyota,Truck 4WD,1988,19,15
Toyota,Truck 4WD,1988,17,14
Toyota,Truck 4WD,1989,20,17
Toyota,Truck 4WD,1989,19,16
Toyota,Truck 4WD,1989,18,15
Toyota,Truck 4WD,1989,17,14
Toyota,Truck 4WD,1990,20,17
Toyota,Truck 4WD,1990,19,16
Toyota,Truck 4WD,1990,18,14
Toyota,Truck 4WD,1990,18,14
Toyota,Truck 4WD,1991,20,17
Toyota,Truck 4WD,1991,18,16
Toyota,Truck 4WD,1991,17,14
Toyota,Truck 4WD,1991,17,14
Toyota,Truck 4WD,1992,20,17
Toyota,Truck 4WD,1992,18,16
Toyota,Truck 4WD,1992,17,14
Toyota,Truck 4WD,1992,16,12
Toyota,Truck 4WD,1994,20,17
Toyota,Truck 4WD,1994,18,16
Toyota,Truck 4WD,1994,17,14
Toyota,Truck 4WD,1994,16,12
Toyota,Truck 4WD,1995,20,17
Toyota,Truck 4WD,1995,18,16
Toyota,Truck 4WD,1995,17,14
Toyota,Truck 4WD,1995,16,12
Toyota,Truck 4WD/T100 4WD,1993,20,17
Toyota,Truck 4WD/T100 4WD,1993,18,16
Toyota,Truck 4WD/T100 4WD,1993,17,14
Toyota,Truck 4WD/T100 4WD,1993,17,13
Toyota,Truck 4WD/T100 4WD,1993,16,13
Toyota,Truck 4WD/T100 4WD,1993,16,12
Toyota,Truck 4WD/T100 4WD,1993,15,12
Toyota,Tundra 2WD,2000,18,15
Toyota,Tundra 2WD,2000,18,15
Toyota,Tundra 2WD,2000,17,14
Toyota,Tundra 2WD,2001,18,15
Toyota,Tundra 2WD,2001,18,15
Toyota,Tundra 2WD,2001,17,13
Toyota,Tundra 2WD,2002,18,15
Toyota,Tundra 2WD,2002,18,15
Toyota,Tundra 2WD,2002,17,13
Toyota,Tundra 2WD,2003,18,15
Toyota,Tundra 2WD,2003,18,15
Toyota,Tundra 2WD,2003,17,13
Toyota,Tundra 2WD,2004,18,15
Toyota,Tundra 2WD,2004,18,15
Toyota,Tundra 2WD,2004,16,13
Toyota,Tundra 2WD,2005,20,16
Toyota,Tundra 2WD,2005,19,14
Toyota,Tundra 2WD,2005,17,14
Toyota,Tundra 2WD,2006,21,16
Toyota,Tundra 2WD,2006,19,14
Toyota,Tundra 2WD,2006,17,14
Toyota,Tundra 2WD,2007,19,15
Toyota,Tundra 2WD,2007,18,14
Toyota,Tundra 2WD,2007,17,14
Toyota,Tundra 2WD,2008,19,15
Toyota,Tundra 2WD,2008,18,14
Toyota,Tundra 2WD,2008,17,14
Toyota,Tundra 2WD,2009,19,15
Toyota,Tundra 2WD,2009,18,14
Toyota,Tundra 2WD,2009,17,14
Toyota,Tundra 2WD,2010,20,15
Toyota,Tundra 2WD,2010,19,15
Toyota,Tundra 2WD,2010,18,14
Toyota,Tundra 2WD,2011,20,16
Toyota,Tundra 2WD,2011,20,15
Toyota,Tundra 2WD,2011,19,14
Toyota,Tundra 2WD,2012,20,16
Toyota,Tundra 2WD,2012,20,15
Toyota,Tundra 2WD,2012,18,14
Toyota,Tundra 2WD,2013,20,16
Toyota,Tundra 2WD,2013,20,15
Toyota,Tundra 2WD,2013,18,13
Toyota,Tundra 2WD,2014,20,16
Toyota,Tundra 2WD,2014,19,15
Toyota,Tundra 2WD,2014,18,13
Toyota,Tundra 2WD,2015,19,15
Toyota,Tundra 2WD,2015,18,13
Toyota,Tundra 2WD,2016,19,15
Toyota,Tundra 2WD,2016,18,13
Toyota,Tundra 2WD,2017,19,15
Toyota,Tundra 2WD,2017,18,13
Toyota,Tundra 2WD FFV,2016,18,13
Toyota,Tundra 2WD FFV,2017,18,13
Toyota,Tundra 4WD,2000,16,14
Toyota,Tundra 4WD,2000,16,14
Toyota,Tundra 4WD,2000,16,13
Toyota,Tundra 4WD,2001,16,14
Toyota,Tundra 4WD,2001,16,14
Toyota,Tundra 4WD,2001,16,13
Toyota,Tundra 4WD,2002,16,14
Toyota,Tundra 4WD,2002,16,14
Toyota,Tundra 4WD,2002,16,13
Toyota,Tundra 4WD,2003,18,15
Toyota,Tundra 4WD,2003,17,14
Toyota,Tundra 4WD,2003,16,13
Toyota,Tundra 4WD,2004,18,15
Toyota,Tundra 4WD,2004,17,14
Toyota,Tundra 4WD,2004,16,13
Toyota,Tundra 4WD,2005,17,13
Toyota,Tundra 4WD,2006,16,13
Toyota,Tundra 4WD,2007,16,13
Toyota,Tundra 4WD,2007,17,13
Toyota,Tundra 4WD,2008,16,13
Toyota,Tundra 4WD,2008,17,13
Toyota,Tundra 4WD,2009,16,13
Toyota,Tundra 4WD,2009,17,13
