make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Mitsubishi,Galant,1991,24,18,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Galant,1991,22,17,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Galant,1991,23,17,Automatic 4-spd,4,2.7,Regular
Mitsubishi,Galant,1991,21,18,Manual 5-spd,4,2.7,Regular
Mitsubishi,Galant,1992,28,21,Automatic 5-spd,6,4,Regular
Mitsubishi,Galant,1992,25,19,Manual 6-spd,6,4,Regular
Mitsubishi,Galant,1992,25,18,Automatic 4-spd,4,2.7,Regular
Mitsubishi,Galant,1992,24,18,Manual 5-spd,4,2.7,Regular
Mitsubishi,Galant,1992,23,18,Manual 5-spd,6,2.8,Regular
Mitsubishi,Galant,1992,23,17,Automatic 5-spd,6,4,Regular
Mitsubishi,Galant,1992,23,17,Manual 6-spd,6,4,Regular
Mitsubishi,Galant,1993,27,19,Automatic 5-spd,8,5.6,Regular
Mitsubishi,Galant,1993,26,18,Automatic 5-spd,8,5.6,Gasoline or E85
Mitsubishi,Galant,1993,24,18,Automatic 5-spd,8,5.6,Regular
Mitsubishi,Galant,1994,28,21,Automatic 5-spd,8,5.6,Gasoline or E85
Mitsubishi,Galant,1994,26,19,Automatic 9-spd,4,2.4,Regular
Mitsubishi,Galant,1994,27,19,Automatic 9-spd,6,3.2,Regular
Mitsubishi,Galant,1994,24,18,Automatic 8-spd,6,3.6,Gasoline or E85
Mitsubishi,Galant,1995,28,21,Automatic 8-spd,8,5.7,Midgrade
Mitsubishi,Galant,1995,26,19,Automatic 3-spd,8,6.8,Regular
Mitsubishi,Galant,1995,24,18,Automatic 5-spd,8,5.6,Regular
Mitsubishi,Galant,1996,28,21,Automatic 5-spd,8,5.6,Gasoline or E85
Mitsubishi,Galant,1996,26,19,Automatic 8-spd,8,5.7,Midgrade
Mitsubishi,Galant,1997,28,21,Automatic 5-spd,8,5.6,Regular
Mitsubishi,Galant,1997,26,19,Automatic 5-spd,8,5.6,Gasoline or E85
Mitsubishi,Galant,1997,24,18,Automatic (variable gear ratios),0,0,Electricity
Mitsubishi,Galant,1998,27,20,Auto(AV-S7),4,1.5,Regular
Mitsubishi,Galant,1998,26,19,Manual 6-spd,4,1.5,Regular
Mitsubishi,Galant,1999,28,20,Automatic (S6),6,3.5,Premium
Mitsubishi,Galant,1999,26,19,Automatic (S6),6,2.5,Premium
Mitsubishi,Galant,1999,25,17,Automatic 3-spd,8,6.8,Regular
Mitsubishi,Galant,2000,26,19,Manual 6-spd,4,2,Premium
Mitsubishi,Galant,2000,25,17,Automatic (S8),6,3,Premium
Mitsubishi,Galant,2001,26,19,Manual 6-spd,4,2,Premium
Mitsubishi,Galant,2001,25,17,Automatic (S8),6,3,Premium
Mitsubishi,Galant,2002,25,18,Automatic (S8),6,3.6,Regular
Mitsubishi,Galant,2002,26,18,Automatic 6-spd,4,2,Regular
Mitsubishi,Galant,2002,25,17,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Galant,2003,25,19,Automatic 8-spd,6,3,Premium
Mitsubishi,Galant,2003,25,19,Automatic (S8),6,3,Premium
Mitsubishi,Galant,2003,25,18,Automatic 7-spd,8,4.7,Premium
Mitsubishi,Galant,2004,27,20,Automatic 3-spd,8,6.8,Regular
Mitsubishi,Galant,2004,25,17,Auto(AM-S7),6,3,Premium
Mitsubishi,Galant,2005,27,20,Auto(AM-S7),6,3,Premium
Mitsubishi,Galant,2005,25,17,Automatic 5-spd,10,6.8,Regular
Mitsubishi,Galant,2006,27,20,Automatic 6-spd,6,3.3,Regular
Mitsubishi,Galant,2006,25,16,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Galant,2007,27,20,Automatic 6-spd,4,2,Regular
Mitsubishi,Galant,2007,25,16,Automatic 6-spd,4,2,Regular
Mitsubishi,Galant,2008,27,20,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Galant,2008,25,17,Automatic 6-spd,4,2,Regular
Mitsubishi,Galant,2009,27,20,Automatic 6-spd,6,3.3,Regular
Mitsubishi,Galant,2009,25,16,Automatic 3-spd,8,6.8,Regular
Mitsubishi,Galant,2010,30,21,Automatic 9-spd,6,3.2,Regular
Mitsubishi,Galant,2011,30,21,Automatic 6-spd,4,2,Regular
Mitsubishi,Galant,2012,29,21,Automatic (S5),6,4,Regular
Mitsubishi,Galant Sigma,1988,20,16,Automatic (S5),6,4,Regular
Mitsubishi,Galant Sigma,1988,22,15,Automatic (S5),6,4,Regular
Mitsubishi,i-MiEV,2012,99,126,Auto(AM7),4,2,Premium
Mitsubishi,i-MiEV,2013,99,126,Automatic 6-spd,4,2.4,Regular
Mitsubishi,i-MiEV,2014,99,126,Automatic (variable gear ratios),6,3.5,Regular
Mitsubishi,i-MiEV,2016,99,126,Automatic (variable gear ratios),6,3.5,Regular
Mitsubishi,i-MiEV,2017,102,121,Automatic (S6),8,4.6,Premium
Mitsubishi,Lancer,2002,30,24,Automatic 3-spd,8,6.8,Regular
Mitsubishi,Lancer,2002,30,23,Auto(AM5),3,1,Premium
Mitsubishi,Lancer,2002,26,21,Auto(AM5),3,1,Premium
Mitsubishi,Lancer,2002,27,21,Auto(AM-S7),6,3.8,Premium
Mitsubishi,Lancer,2003,30,24,Auto(AM-S7),6,3.8,Premium
Mitsubishi,Lancer,2003,30,23,Auto(AM-S7),6,3.8,Premium
Mitsubishi,Lancer,2003,28,21,Auto(AM-S7),6,3.8,Premium
Mitsubishi,Lancer,2003,27,21,Manual 7-spd,6,3.4,Premium
Mitsubishi,Lancer,2004,32,24,Auto(AM-S7),6,3.4,Premium
Mitsubishi,Lancer,2004,28,22,Manual 5-spd,3,1,Regular
Mitsubishi,Lancer,2004,27,20,Automatic (S8),8,5,Premium
Mitsubishi,Lancer,2004,26,20,Automatic 3-spd,8,6.8,Regular
Mitsubishi,Lancer,2005,31,24,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Lancer,2005,28,22,Auto(AM6),4,1.4,Premium
Mitsubishi,Lancer,2005,27,20,Manual 6-spd,4,1.4,Premium
Mitsubishi,Lancer,2005,26,20,Automatic 6-spd,4,2,Gasoline or E85
Mitsubishi,Lancer,2006,31,23,Manual 6-spd,4,2,Regular
Mitsubishi,Lancer,2006,29,22,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Lancer,2006,27,20,Manual 6-spd,4,2.4,Regular
Mitsubishi,Lancer,2006,27,20,Automatic (S8),8,4.6,Premium
Mitsubishi,Lancer,2007,31,23,Automatic (S8),8,4.6,Premium
Mitsubishi,Lancer,2007,29,22,Automatic (S8),8,4.6,Premium
Mitsubishi,Lancer,2008,29,22,Automatic 4-spd,4,2.3,Regular
Mitsubishi,Lancer,2008,29,21,Automatic (S8),8,4.6,Premium
Mitsubishi,Lancer,2009,30,22,Auto(AV-S6),4,2.5,Regular
Mitsubishi,Lancer,2009,28,22,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer,2009,27,21,Automatic (S6),6,3.5,Premium
Mitsubishi,Lancer,2009,28,21,Auto(AV-S8),6,3.5,Premium
Mitsubishi,Lancer,2009,25,17,Auto(AV-S8),8,5,Premium
Mitsubishi,Lancer,2010,30,23,Auto(AV-S6),4,2.5,Regular
Mitsubishi,Lancer,2010,31,22,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer,2010,29,22,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer,2010,28,20,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Lancer,2010,25,17,Automatic 4-spd,4,2.3,Regular
Mitsubishi,Lancer,2011,33,25,Automatic 6-spd,4,2,Regular
Mitsubishi,Lancer,2011,32,24,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Lancer,2011,30,23,Manual 6-spd,4,1.6,Regular
Mitsubishi,Lancer,2011,30,22,Automatic 6-spd,4,2,Regular
Mitsubishi,Lancer,2011,25,18,Automatic 6-spd,4,2,Regular
Mitsubishi,Lancer,2012,33,24,Auto(AV-S6),4,1.6,Premium
Mitsubishi,Lancer,2012,33,25,Manual 6-spd,4,1.6,Premium
Mitsubishi,Lancer,2012,30,23,Auto(AV-S6),4,1.6,Premium
Mitsubishi,Lancer,2012,30,22,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Lancer,2012,25,18,Automatic 8-spd,6,3.6,Regular
Mitsubishi,Lancer,2013,33,25,Manual 5-spd,4,2.5,Regular
Mitsubishi,Lancer,2013,33,24,Manual 4-spd,4,2.3,Regular
Mitsubishi,Lancer,2013,30,23,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Lancer,2013,30,22,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Lancer,2013,25,18,Automatic 4-spd,8,4.6,Gasoline or E85
Mitsubishi,Lancer,2014,33,25,Automatic (S6),4,2.5,Regular
Mitsubishi,Lancer,2014,33,24,Automatic (S6),4,2.5,Regular
Mitsubishi,Lancer,2014,30,23,Automatic (S6),4,2.5,Regular
Mitsubishi,Lancer,2014,30,22,Automatic 5-spd,4,2.4,Regular
Mitsubishi,Lancer,2014,25,18,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer,2015,33,26,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Lancer,2015,33,24,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Lancer,2015,30,23,Manual 4-spd,4,2.3,Regular
Mitsubishi,Lancer,2015,30,22,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Lancer,2016,34,27,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer,2016,33,24,Automatic 9-spd,4,2.4,Regular
Mitsubishi,Lancer,2016,31,24,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Lancer,2016,30,22,Automatic 7-spd,8,5.5,Premium
Mitsubishi,Lancer,2017,34,27,Automatic 7-spd,8,5.5,Premium
Mitsubishi,Lancer,2017,33,24,Automatic (variable gear ratios),4,1.8,Regular Gas and Electricity
Mitsubishi,Lancer 4WD,2016,30,23,Automatic (S8),6,3.5,Premium
Mitsubishi,Lancer 4WD,2017,30,23,Automatic 5-spd,4,2.5,Regular
Mitsubishi,Lancer AWD,2012,28,22,Manual 5-spd,4,2.5,Regular
Mitsubishi,Lancer AWD,2013,28,22,Automatic 4-spd,6,2.8,Regular
Mitsubishi,Lancer AWD,2014,28,22,Automatic 5-spd,6,4,Regular
Mitsubishi,Lancer AWD,2015,28,22,Manual 6-spd,6,4,Regular
Mitsubishi,Lancer AWD,2015,25,18,Automatic 5-spd,6,4,Regular
Mitsubishi,Lancer Evolution,2003,23,16,Manual 6-spd,6,4,Regular
Mitsubishi,Lancer Evolution,2004,23,16,Automatic 6-spd,6,3.5,Regular
Mitsubishi,Lancer Evolution,2005,24,17,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer Evolution,2005,23,17,Automatic (S6),8,6.2,Regular
Mitsubishi,Lancer Evolution,2006,23,17,Automatic 6-spd,6,3.7,Gasoline or E85
Mitsubishi,Lancer Evolution,2006,22,16,Automatic (S6),6,3.7,Gasoline or E85
Mitsubishi,Lancer Evolution,2008,22,17,Automatic 6-spd,8,5,Gasoline or E85
Mitsubishi,Lancer Evolution,2008,22,16,Automatic 4-spd,6,2.8,Regular
Mitsubishi,Lancer Evolution,2009,22,17,Automatic (S6),8,5,Gasoline or E85
Mitsubishi,Lancer Evolution,2009,22,16,Automatic 6-spd,6,3.5,Regular
Mitsubishi,Lancer Evolution,2010,22,17,Automatic (S6),6,3.5,Regular
Mitsubishi,Lancer Evolution,2010,22,16,Automatic (S6),8,6.2,Regular
Mitsubishi,Lancer Evolution,2011,23,17,Automatic 6-spd,6,3.7,Gasoline or E85
Mitsubishi,Lancer Evolution,2011,22,17,Automatic (S6),6,3.7,Gasoline or E85
Mitsubishi,Lancer Evolution,2012,23,17,Automatic 6-spd,8,5,Gasoline or E85
Mitsubishi,Lancer Evolution,2012,22,17,Automatic (S6),8,5,Gasoline or E85
Mitsubishi,Lancer Evolution,2013,23,17,Automatic (S6),8,6.2,Regular
Mitsubishi,Lancer Evolution,2013,22,17,Automatic 5-spd,6,4,Regular
Mitsubishi,Lancer Evolution,2014,23,17,Automatic 3-spd,4,2.2,Regular
Mitsubishi,Lancer Evolution,2014,22,17,Automatic 5-spd,6,4,Regular
Mitsubishi,Lancer Evolution,2015,23,17,Manual 6-spd,6,4,Regular
Mitsubishi,Lancer Evolution,2015,22,17,Auto(AV-S7),4,2.5,Regular
Mitsubishi,Lancer Sportback,2004,26,20,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Lancer Sportback,2005,26,20,Auto(AV-S7),4,2.5,Regular
Mitsubishi,Lancer Sportback,2006,26,20,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Lancer Sportback,2009,27,21,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Lancer Sportback,2009,27,20,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Lancer Sportback,2009,25,17,Auto(AM-S7),6,3.8,Premium
Mitsubishi,Lancer Sportback,2010,27,21,Automatic 6-spd,4,1.4,Premium
Mitsubishi,Lancer Sportback,2010,27,20,Automatic 3-spd,4,2.2,Regular
Mitsubishi,Lancer Sportback,2010,25,17,Manual 5-spd,4,1.4,Premium
Mitsubishi,Lancer Sportback,2011,32,24,Manual 7-spd,6,3.8,Premium
Mitsubishi,Lancer Sportback,2011,31,24,Auto(AM-S7),6,3.8,Premium
Mitsubishi,Lancer Sportback,2011,30,22,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Lancer Sportback,2011,29,23,Manual 6-spd,4,1.6,Regular
Mitsubishi,Lancer Sportback,2011,25,18,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Lancer Sportback,2012,32,24,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Lancer Sportback,2012,28,22,Manual 6-spd,4,1.6,Regular
Mitsubishi,Lancer Sportback,2013,32,24,Automatic (S8),6,3.6,Premium
Mitsubishi,Lancer Sportback,2013,28,22,Manual 6-spd,4,2.4,Regular
Mitsubishi,Lancer Sportback,2014,32,24,Manual 5-spd,4,2.2,Regular
Mitsubishi,Lancer Sportback,2014,28,22,Automatic 6-spd,4,2,Regular
Mitsubishi,Mirage,1985,37,31,Manual 6-spd,4,2,Regular
Mitsubishi,Mirage,1985,36,31,Automatic 6-spd,6,3.3,Regular
Mitsubishi,Mirage,1985,35,27,Automatic 8-spd,6,3.8,Regular
Mitsubishi,Mirage,1985,29,25,Automatic 8-spd,8,5,Premium
Mitsubishi,Mirage,1985,29,26,Automatic 7-spd,8,5.5,Premium
Mitsubishi,Mirage,1985,28,21,Automatic 7-spd,8,4.7,Premium
Mitsubishi,Mirage,1985,28,21,Automatic (S6),4,2,Premium
Mitsubishi,Mirage,1985,24,21,Automatic 4-spd,6,3.8,Regular
Mitsubishi,Mirage,1985,24,21,Automatic (S8),6,3,Premium
Mitsubishi,Mirage,1986,37,31,Auto(AM7),4,2,Premium
Mitsubishi,Mirage,1986,35,28,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Mirage,1986,29,25,Manual 6-spd,4,1.8,Regular
Mitsubishi,Mirage,1986,28,21,Automatic 6-spd,4,2,Regular
Mitsubishi,Mirage,1986,24,21,Automatic (S6),6,3.7,Regular
Mitsubishi,Mirage,1987,34,29,Automatic (S6),6,3.5,Regular
Mitsubishi,Mirage,1987,34,27,Automatic (S6),6,3.7,Regular
Mitsubishi,Mirage,1987,30,25,Automatic (S6),6,3.5,Regular
Mitsubishi,Mirage,1987,29,22,Automatic 4-spd,6,3.8,Regular
Mitsubishi,Mirage,1987,24,21,Automatic (S6),6,3.7,Regular
Mitsubishi,Mirage,1988,35,29,Automatic (S6),6,3.7,Regular
Mitsubishi,Mirage,1988,34,27,Automatic (S6),8,6.2,Regular
Mitsubishi,Mirage,1988,29,25,Manual 6-spd,8,6.2,Regular
Mitsubishi,Mirage,1988,29,22,Automatic 8-spd,4,2,Premium
Mitsubishi,Mirage,1988,24,21,Manual 6-spd,4,2,Premium
Mitsubishi,Mirage,1989,35,28,Automatic 8-spd,6,3.8,Premium
Mitsubishi,Mirage,1989,32,25,Manual 6-spd,6,3.8,Premium
Mitsubishi,Mirage,1989,27,23,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1989,27,21,Manual 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1990,33,27,Automatic 4-spd,8,5,Regular
Mitsubishi,Mirage,1990,31,24,Auto(AM6),4,1.6,Regular
Mitsubishi,Mirage,1990,26,23,Manual 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1990,26,21,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1990,26,21,Manual 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1991,33,27,Automatic 6-spd,4,2,Regular
Mitsubishi,Mirage,1991,32,25,Manual 6-spd,4,2,Regular
Mitsubishi,Mirage,1991,29,24,Automatic (S7),6,3.5,Premium
Mitsubishi,Mirage,1991,29,23,Auto(AM6),4,2.4,Regular
Mitsubishi,Mirage,1991,26,21,Auto(AM6),4,2.4,Regular
Mitsubishi,Mirage,1991,26,21,Automatic 6-spd,4,1.8,Regular
Mitsubishi,Mirage,1991,26,19,Automatic 3-spd,6,3,Regular
Mitsubishi,Mirage,1991,26,19,Automatic 4-spd,8,4.1,Regular
Mitsubishi,Mirage,1992,33,27,Automatic 6-spd,4,1.8,Regular
Mitsubishi,Mirage,1992,32,25,Manual 6-spd,4,1.8,Regular
Mitsubishi,Mirage,1992,29,24,Automatic 6-spd,4,2,Regular
Mitsubishi,Mirage,1992,29,23,Manual 6-spd,4,2,Regular
Mitsubishi,Mirage,1992,26,21,Automatic 6-spd,4,2,Regular
Mitsubishi,Mirage,1992,26,19,Automatic (S7),8,5.6,Premium
Mitsubishi,Mirage,1993,36,28,Automatic (S7),8,5.6,Premium
Mitsubishi,Mirage,1993,30,25,Automatic (S7),6,3.5,Premium
Mitsubishi,Mirage,1993,31,23,Automatic (S7),6,3.7,Premium
Mitsubishi,Mirage,1993,31,23,Automatic (S7),6,3.7,Premium
Mitsubishi,Mirage,1994,35,28,Automatic 4-spd,8,4.1,Regular
Mitsubishi,Mirage,1994,29,24,Auto(AM6),4,2.4,Regular
Mitsubishi,Mirage,1994,30,23,Auto(AM6),4,2.4,Regular
Mitsubishi,Mirage,1994,30,23,Manual 6-spd,4,1.8,Regular
Mitsubishi,Mirage,1995,35,28,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Mirage,1995,29,24,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Mirage,1995,30,23,Automatic (variable gear ratios),4,1.8,Regular
Mitsubishi,Mirage,1995,30,23,Automatic 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1995,27,22,Manual 6-spd,4,1.6,Regular
Mitsubishi,Mirage,1995,27,21,Automatic 6-spd,4,2,Regular
Mitsubishi,Mirage,1996,35,28,Automatic 4-spd,8,5.7,Regular
Mitsubishi,Mirage,1996,29,24,Manual 6-spd,4,2,Regular
Mitsubishi,Mirage,1996,30,23,Auto(AM-S7),8,4.8,Premium
Mitsubishi,Mirage,1996,30,23,Auto(AM-S7),8,4.8,Premium
Mitsubishi,Mirage,1997,36,28,Automatic (S4),4,2.4,Regular
Mitsubishi,Mirage,1997,33,25,Manual 5-spd,4,2.4,Regular
Mitsubishi,Mirage,1997,33,25,Automatic (S6),4,1.6,Regular
Mitsubishi,Mirage,1997,30,23,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Mirage,1998,36,28,Automatic (S6),4,2.7,Regular
Mitsubishi,Mirage,1998,32,25,Automatic (S6),6,3.5,Regular
Mitsubishi,Mirage,1998,33,25,Automatic 3-spd,6,4.3,Regular
Mitsubishi,Mirage,1998,30,23,Automatic (S6),4,2.5,Regular
Mitsubishi,Mirage,1999,36,28,Automatic (S9),4,2,Premium
Mitsubishi,Mirage,1999,32,25,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Mirage,1999,33,25,Automatic (S6),4,2.5,Regular
Mitsubishi,Mirage,1999,30,23,Automatic (S6),4,2.5,Regular
Mitsubishi,Mirage,2000,36,28,Automatic (S8),8,5,Premium or E85
Mitsubishi,Mirage,2000,32,25,Automatic (S8),6,3,Premium or E85
Mitsubishi,Mirage,2000,33,24,Automatic (S6),6,3.5,Regular
Mitsubishi,Mirage,2000,30,22,Automatic (S6),4,1.8,Regular
Mitsubishi,Mirage,2001,35,27,Automatic (variable gear ratios),4,1.5,Regular
Mitsubishi,Mirage,2001,33,24,Automatic 4-spd,6,4.3,Regular
Mitsubishi,Mirage,2001,32,24,Automatic (S6),4,1.8,Regular
Mitsubishi,Mirage,2001,30,22,Manual 5-spd,4,1.8,Regular
Mitsubishi,Mirage,2002,35,27,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Mirage,2002,33,25,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Mirage,2002,32,24,Auto(AM6),6,3.8,Premium
Mitsubishi,Mirage,2002,30,22,Automatic (S6),5,2.5,Regular
Mitsubishi,Mirage,2014,42,36,Automatic (S6),4,2.5,Regular
Mitsubishi,Mirage,2014,41,33,Automatic (S6),4,2.5,Regular
Mitsubishi,Mirage,2015,42,36,Manual 6-spd,4,2.5,Regular
Mitsubishi,Mirage,2015,41,33,Automatic 8-spd,6,3.8,Regular
Mitsubishi,Mirage,2017,43,37,Automatic 4-spd,8,5,Regular
Mitsubishi,Mirage,2017,41,33,Automatic 8-spd,8,5,Premium
Mitsubishi,Mirage G4,2017,42,35,Automatic 6-spd,6,3.3,Regular
Mitsubishi,Mirage G4,2017,40,33,Automatic (S6),4,2,Regular
Mitsubishi,Mirage Wagon,1988,32,26,Manual 6-spd,4,2,Regular
Mitsubishi,Mirage Wagon,1988,27,24,Automatic (S6),4,2.5,Regular
Mitsubishi,Mirage Wagon,1989,32,26,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Mirage Wagon,1989,27,23,Automatic 6-spd,6,3.3,Regular
Mitsubishi,Mirage Wagon,1990,31,24,Automatic (S6),4,2,Regular
Mitsubishi,Mirage Wagon,1990,26,23,Automatic (S6),4,2.5,Regular
Mitsubishi,Montero,1986,18,16,Automatic (S6),6,3,Regular
Mitsubishi,Montero,1986,16,15,Automatic 4-spd,8,5,Regular
Mitsubishi,Montero,1987,17,15,Automatic (S6),6,3,Regular
Mitsubishi,Montero,1987,18,15,Automatic (S6),4,1.5,Regular
Mitsubishi,Montero,1988,18,15,Automatic (variable gear ratios),4,2,Regular Gas and Electricity
Mitsubishi,Montero,1988,16,15,Auto(AM-S6),4,2,Premium
Mitsubishi,Montero,1989,18,15,Auto(AM-S6),4,2,Premium
Mitsubishi,Montero,1989,16,15,Manual 6-spd,4,2,Premium
Mitsubishi,Montero,1989,17,14,Manual 6-spd,4,2.5,Premium
Mitsubishi,Montero,1990,17,15,Automatic 4-spd,8,5.7,Regular
Mitsubishi,Montero,1990,17,15,Automatic (S6),6,3,Regular
Mitsubishi,Montero,1990,17,14,Automatic (S6),6,3,Regular
Mitsubishi,Montero,1991,17,15,Automatic (S6),5,2.5,Regular
Mitsubishi,Montero,1991,17,14,Automatic (S6),6,3,Regular
Mitsubishi,Montero,1992,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1992,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1993,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1993,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1994,17,14,Automatic 6-spd,4,2.4,Regular
Mitsubishi,Montero,1994,17,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1994,16,13,Automatic 4-spd,8,5,Regular
Mitsubishi,Montero,1995,17,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1995,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1995,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1995,17,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1995,16,13,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1996,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1996,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1996,17,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1996,17,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1996,17,13,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1997,18,15,Automatic 4-spd,8,5.8,Regular
Mitsubishi,Montero,1997,17,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1997,17,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1997,18,14,Automatic 6-spd,8,6.2,Regular
Mitsubishi,Montero,1998,18,15,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1998,18,14,Automatic 6-spd,8,5.3,Gasoline or E85
Mitsubishi,Montero,1998,17,14,Automatic (S8),4,2,Premium
Mitsubishi,Montero,1999,18,15,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Montero,1999,18,14,Automatic (S6),4,1.6,Regular
Mitsubishi,Montero,1999,17,14,Automatic (variable gear ratios),4,2,Regular
Mitsubishi,Montero,2000,18,15,Automatic (A1),0,0,Electricity
Mitsubishi,Montero,2000,18,14,Automatic 3-spd,4,1.8,Regular
Mitsubishi,Montero,2000,17,14,Automatic 4-spd,8,5,Regular
Mitsubishi,Montero,2001,16,13,Automatic (S8),8,5,Premium
Mitsubishi,Montero,2001,16,12,Automatic (S8),8,5,Premium
Mitsubishi,Montero,2002,17,14,Automatic (S8),6,3,Premium
Mitsubishi,Montero,2002,17,13,Automatic (S8),6,3,Premium
Mitsubishi,Montero,2003,18,14,Automatic (S8),6,3,Premium
Mitsubishi,Montero,2003,18,13,Automatic (S8),6,3,Premium
Mitsubishi,Montero,2004,18,13,Automatic (S6),8,5,Premium
Mitsubishi,Montero,2005,17,13,Automatic (S6),8,5,Premium
Mitsubishi,Montero,2006,17,13,Automatic (S6),8,5,Premium
Mitsubishi,Montero 4WD,1984,18,16,Automatic (S6),8,5,Premium
Mitsubishi,Montero 4WD,1984,18,16,Automatic 4-spd,8,5,Regular
Mitsubishi,Montero 4WD,1984,18,16,Auto(AM-S6),4,2,Premium
Mitsubishi,Montero 4WD,1984,16,16,Auto(AV-S8),4,2,Premium
Mitsubishi,Montero 4WD,1984,15,15,Automatic (S8),8,5,Premium
Mitsubishi,Montero 4WD,1984,15,15,Automatic (S8),8,5,Premium
Mitsubishi,Montero 4WD,1985,18,16,Automatic (S8),8,5,Premium
Mitsubishi,Montero 4WD,1985,18,16,Manual 6-spd,4,2.5,Regular
Mitsubishi,Montero 4WD,1985,16,15,Automatic (variable gear ratios),4,2.5,Regular
Mitsubishi,Montero 4WD,1985,15,14,Auto(AV-S8),4,2,Premium
Mitsubishi,Montero Sport 2WD,1997,23,20,Automatic (S8),4,2,Premium
Mitsubishi,Montero Sport 2WD,1997,20,17,Automatic (variable gear ratios),4,1.5,Regular
Mitsubishi,Montero Sport 2WD,1998,23,20,Automatic 4-spd,6,3.8,Regular
Mitsubishi,Montero Sport 2WD,1998,20,17,Auto(AV-S6),6,3.5,Regular
Mitsubishi,Montero Sport 2WD,1999,22,19,Auto(AV-S6),6,3.5,Regular
Mitsubishi,Montero Sport 2WD,1999,20,16,Manual 6-spd,4,2,Premium
Mitsubishi,Montero Sport 2WD,1999,19,15,Automatic (S8),6,3,Premium
