make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Toyota,Camry,1989,24,19,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1989,22,17,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry,1989,22,17,Manual 5-spd,6,2.5,Gasoline
Toyota,Camry,1990,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1990,28,22,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1990,29,21,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1990,25,19,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1990,22,19,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1990,23,17,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry,1990,24,17,Manual 5-spd,6,2.5,Gasoline
Toyota,Camry,1991,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1991,28,21,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1991,29,21,Automatic 4-spd,4,2,Gasoline
Toyota,Camry,1991,22,19,Manual 5-spd,4,2,Gasoline
Toyota,Camry,1991,23,16,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry,1991,23,17,Manual 5-spd,6,2.5,Gasoline
Toyota,Camry,1992,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1992,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1992,25,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1992,23,16,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1992,24,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry,1993,27,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1993,26,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1993,22,16,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1993,22,16,Manual 5-spd,6,3,Gasoline
Toyota,Camry,1994,27,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1994,26,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1994,23,16,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1995,29,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1995,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1995,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1996,28,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1996,25,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1996,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1997,28,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1997,29,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1997,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1997,24,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry,1998,29,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1998,28,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1998,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1998,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry,1999,29,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,1999,28,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,1999,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,1999,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry,2000,29,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,2000,28,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,2000,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,2000,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry,2001,29,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry,2001,30,21,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry,2001,25,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,2001,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry,2002,29,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry,2002,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2002,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,2003,29,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry,2003,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2003,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry,2003,26,18,Automatic 5-spd,6,3,Gasoline
Toyota,Camry,2004,29,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry,2004,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2004,27,18,Automatic 5-spd,6,3,Gasoline
Toyota,Camry,2004,27,18,Automatic 5-spd,6,3.3,Gasoline
Toyota,Camry,2005,31,21,Automatic 5-spd,4,2.4,Gasoline
Toyota,Camry,2005,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2005,26,18,Automatic 5-spd,6,3,Gasoline
Toyota,Camry,2005,27,18,Automatic 5-spd,6,3.3,Gasoline
Toyota,Camry,2006,31,21,Automatic 5-spd,4,2.4,Gasoline
Toyota,Camry,2006,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2006,26,18,Automatic 5-spd,6,3,Gasoline
Toyota,Camry,2006,27,18,Automatic 5-spd,6,3.3,Gasoline
Toyota,Camry,2007,31,21,Automatic 5-spd,4,2.4,Gasoline
Toyota,Camry,2007,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2007,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2008,31,21,Automatic 5-spd,4,2.4,Gasoline
Toyota,Camry,2008,31,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2008,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2009,31,21,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2009,31,21,Automatic 5-spd,4,2.4,Gasoline
Toyota,Camry,2009,28,19,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry,2010,33,22,Manual 6-spd,4,2.5,Gasoline
Toyota,Camry,2010,32,22,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2010,28,19,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2011,32,22,Manual 6-spd,4,2.5,Gasoline
Toyota,Camry,2011,31,22,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2011,29,20,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2012,34,24,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2012,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2013,34,25,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2013,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2014,34,25,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2014,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2015,34,25,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2015,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2016,34,25,Automatic (S6),4,2.5,Gasoline
Toyota,Camry,2016,30,21,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2017,33,24,Automatic (S6),6,3.5,Gasoline
Toyota,Camry,2017,30,21,Automatic (S6),4,2.5,Gasoline
Toyota,Camry CNG,1999,28,20,Automatic 4-spd,4,2.2,CNG
Toyota,Camry CNG,2000,28,19,Automatic 4-spd,4,2.2,CNG
Toyota,Camry CNG,2001,28,19,Automatic 4-spd,4,2.2,CNG
Toyota,Camry Hybrid,2007,34,33,Automatic (variable gear ratios),4,2.4,Gasoline
Toyota,Camry Hybrid,2008,34,33,Automatic (variable gear ratios),4,2.4,Gasoline
Toyota,Camry Hybrid,2009,34,33,Automatic (variable gear ratios),4,2.4,Gasoline
Toyota,Camry Hybrid,2010,34,33,Automatic (variable gear ratios),4,2.4,Gasoline
Toyota,Camry Hybrid,2011,35,31,Automatic (variable gear ratios),4,2.4,Gasoline
Toyota,Camry Hybrid LE,2012,38,42,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid LE,2013,38,42,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid LE,2014,38,42,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid LE,2015,38,42,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid LE,2016,38,42,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid LE,2017,38,42,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid XLE,2012,37,40,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid XLE,2013,37,40,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid XLE/SE,2014,37,40,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid XLE/SE,2015,37,40,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid XLE/SE,2016,37,40,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Hybrid XLE/SE,2017,37,40,Automatic (variable gear ratios),4,2.5,Gasoline
Toyota,Camry Solara,1999,29,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Solara,1999,28,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry Solara,1999,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara,1999,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry Solara,2000,29,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Solara,2000,28,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry Solara,2000,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara,2000,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry Solara,2001,29,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Solara,2001,30,21,Manual 5-spd,4,2.2,Gasoline
Toyota,Camry Solara,2001,25,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara,2001,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry Solara,2002,29,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry Solara,2002,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2002,25,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara,2002,25,17,Manual 5-spd,6,3,Gasoline
Toyota,Camry Solara,2003,29,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry Solara,2003,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2003,25,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara,2004,29,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry Solara,2004,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2004,27,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara,2005,29,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry Solara,2005,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2005,27,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara,2006,30,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2006,30,20,Automatic (S5),4,2.4,Gasoline
Toyota,Camry Solara,2006,27,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara,2007,31,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2007,31,22,Automatic (S5),4,2.4,Gasoline
Toyota,Camry Solara,2007,27,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara,2008,31,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Camry Solara,2008,31,22,Automatic (S5),4,2.4,Gasoline
Toyota,Camry Solara,2008,27,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara Convertible,2000,28,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Solara Convertible,2000,24,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara Convertible,2001,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Solara Convertible,2001,24,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara Convertible,2002,28,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry Solara Convertible,2002,24,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara Convertible,2003,28,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,Camry Solara Convertible,2003,24,17,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Solara Convertible,2004,27,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara Convertible,2005,26,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara Convertible,2006,26,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara Convertible,2007,26,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Solara Convertible,2008,26,18,Automatic (S5),6,3.3,Gasoline
Toyota,Camry Wagon,1987,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry Wagon,1987,28,22,Manual 5-spd,4,2,Gasoline
Toyota,Camry Wagon,1988,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry Wagon,1988,27,22,Manual 5-spd,4,2,Gasoline
Toyota,Camry Wagon,1988,22,17,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry Wagon,1989,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Camry Wagon,1989,28,21,Manual 5-spd,4,2,Gasoline
Toyota,Camry Wagon,1989,22,17,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry Wagon,1990,28,22,Automatic 4-spd,4,2,Gasoline
Toyota,Camry Wagon,1990,23,17,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry Wagon,1991,28,21,Automatic 4-spd,4,2,Gasoline
Toyota,Camry Wagon,1991,23,16,Automatic 4-spd,6,2.5,Gasoline
Toyota,Camry Wagon,1992,25,18,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Wagon,1992,23,16,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Wagon,1993,26,18,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Wagon,1993,22,16,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Wagon,1994,26,18,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Wagon,1994,22,16,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Wagon,1995,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Wagon,1995,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Camry Wagon,1996,25,18,Automatic 4-spd,4,2.2,Gasoline
Toyota,Camry Wagon,1996,26,18,Automatic 4-spd,6,3,Gasoline
Toyota,Cargo Van 2WD,1984,22,20,Automatic 4-spd,4,2,Gasoline
Toyota,Cargo Van 2WD,1984,22,20,Manual 5-spd,4,2,Gasoline
Toyota,Cargo Van 2WD,1984,22,19,Automatic 4-spd,4,2,Gasoline
Toyota,Cargo Van 2WD,1984,22,19,Manual 5-spd,4,2,Gasoline
Toyota,Cargo Van 2WD,1985,23,20,Automatic 4-spd,4,2,Gasoline
Toyota,Cargo Van 2WD,1985,22,19,Manual 5-spd,4,2,Gasoline
Toyota,Cargo Van 2WD,1986,22,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Cargo Van 2WD,1986,22,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Cargo Van 2WD,1987,22,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Cargo Van 2WD,1987,21,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Cargo Van 4WD,1987,20,18,Automatic 4-spd,4,2.2,Gasoline
Toyota,Cargo Van 4WD,1987,19,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1984,26,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,Celica,1984,26,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Celica,1984,24,20,Automatic 4-spd,4,2.4,Gasoline
Toyota,Celica,1984,24,20,Manual 5-spd,4,2.4,Gasoline
Toyota,Celica,1985,28,21,Automatic 4-spd,4,2.4,Gasoline
Toyota,Celica,1985,25,21,Manual 5-spd,4,2.4,Gasoline
Toyota,Celica,1986,28,22,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1986,28,22,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1986,26,20,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1986,26,20,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1987,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1987,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1987,26,20,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1987,26,20,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1988,29,22,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1988,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1988,26,19,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1988,26,19,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1988,24,17,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1989,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1989,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica,1989,26,19,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1989,26,19,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1989,24,17,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1990,30,24,Automatic 4-spd,4,1.6,Gasoline
Toyota,Celica,1990,30,22,Manual 5-spd,4,1.6,Gasoline
Toyota,Celica,1990,29,21,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1990,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1990,26,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1990,22,17,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1991,30,24,Automatic 4-spd,4,1.6,Gasoline
Toyota,Celica,1991,30,22,Manual 5-spd,4,1.6,Gasoline
Toyota,Celica,1991,28,21,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1991,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1991,27,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1991,22,17,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1992,29,22,Automatic 4-spd,4,1.6,Gasoline
Toyota,Celica,1992,29,21,Manual 5-spd,4,1.6,Gasoline
Toyota,Celica,1992,26,19,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1992,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1992,26,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1992,22,17,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1993,29,22,Automatic 4-spd,4,1.6,Gasoline
Toyota,Celica,1993,29,21,Manual 5-spd,4,1.6,Gasoline
Toyota,Celica,1993,26,19,Manual 5-spd,4,2,Gasoline
Toyota,Celica,1993,25,18,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1993,22,17,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1994,31,23,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,1994,29,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,1994,27,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1994,27,21,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1995,31,24,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,1995,31,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,1995,27,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1995,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1996,31,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,1996,31,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,1996,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1996,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1997,32,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,1997,31,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,1997,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1997,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1998,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1998,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,1999,26,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica,1999,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica,2000,31,24,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2000,31,23,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2000,27,20,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,2000,29,20,Manual 6-spd,4,1.8,Gasoline
Toyota,Celica,2001,32,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2001,30,24,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,2001,29,20,Manual 6-spd,4,1.8,Gasoline
Toyota,Celica,2001,27,20,Automatic (S4),4,1.8,Gasoline
Toyota,Celica,2002,32,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2002,30,24,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,2002,29,20,Manual 6-spd,4,1.8,Gasoline
Toyota,Celica,2002,27,20,Automatic (S4),4,1.8,Gasoline
Toyota,Celica,2003,33,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2003,30,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,2003,29,20,Manual 6-spd,4,1.8,Gasoline
Toyota,Celica,2003,27,20,Automatic (S4),4,1.8,Gasoline
Toyota,Celica,2004,33,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2004,30,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,2004,30,21,Manual 6-spd,4,1.8,Gasoline
Toyota,Celica,2004,28,22,Automatic (S4),4,1.8,Gasoline
Toyota,Celica,2005,33,25,Automatic 4-spd,4,1.8,Gasoline
Toyota,Celica,2005,30,23,Manual 5-spd,4,1.8,Gasoline
Toyota,Celica,2005,30,21,Manual 6-spd,4,1.8,Gasoline
Toyota,Celica,2005,28,22,Automatic (S4),4,1.8,Gasoline
Toyota,Celica Convertible,1987,31,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica Convertible,1987,31,23,Manual 5-spd,4,2,Gasoline
Toyota,Celica Convertible,1988,29,22,Automatic 4-spd,4,2,Gasoline
Toyota,Celica Convertible,1988,29,23,Manual 5-spd,4,2,Gasoline
Toyota,Celica Convertible,1989,29,23,Automatic 4-spd,4,2,Gasoline
Toyota,Celica Convertible,1989,29,23,Manual 5-spd,4,2,Gasoline
Toyota,Celica Convertible,1990,28,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1990,26,20,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1991,28,21,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1991,27,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1992,27,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1992,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1992,25,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1993,27,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1993,26,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1995,27,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1995,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1996,26,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1996,26,18,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1997,27,19,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1997,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1998,27,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1998,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1999,27,20,Automatic 4-spd,4,2.2,Gasoline
Toyota,Celica Convertible,1999,26,19,Manual 5-spd,4,2.2,Gasoline
Toyota,Celica Supra,1984,22,18,Automatic 4-spd,6,2.8,Gasoline
Toyota,Celica Supra,1984,22,18,Manual 5-spd,6,2.8,Gasoline
Toyota,Celica Supra,1984,21,17,Automatic 4-spd,6,2.8,Gasoline
Toyota,Celica Supra,1984,21,17,Manual 5-spd,6,2.8,Gasoline
Toyota,Celica Supra,1985,22,17,Automatic 4-spd,6,2.8,Gasoline
Toyota,Celica Supra,1985,22,18,Manual 5-spd,6,2.8,Gasoline
Toyota,Celica Supra,1986,22,17,Automatic 4-spd,6,2.8,Gasoline
Toyota,Celica Supra,1986,20,16,Manual 5-spd,6,2.8,Gasoline
Toyota,Corolla,1984,41,35,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1984,43,33,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1984,41,33,Automatic 3-spd,4,1.8,Diesel
Toyota,Corolla,1984,33,26,Manual 4-spd,4,1.8,Diesel
Toyota,Corolla,1984,33,26,Manual 5-spd,4,1.8,Diesel
Toyota,Corolla,1984,35,29,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1984,31,25,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1984,30,24,Manual 5-spd,4,1.8,Diesel
Toyota,Corolla,1985,42,32,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1985,33,26,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1985,33,29,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1985,31,24,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1985,29,24,Automatic 3-spd,4,1.8,Diesel
Toyota,Corolla,1985,29,24,Manual 5-spd,4,1.8,Diesel
Toyota,Corolla,1986,34,26,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1986,32,24,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1986,30,24,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1987,33,26,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1987,32,24,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1987,29,24,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1988,32,26,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1988,31,23,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1988,28,23,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1988,27,22,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1989,32,26,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1989,31,23,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1989,28,23,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1989,28,23,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1989,26,21,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1989,26,20,Manual 5-spd,4,1.6,Gasoline
Toyota,Corolla,1990,30,24,Automatic 3-spd,4,1.6,Gasoline
Toyota,Corolla,1990,30,22,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1990,29,22,Automatic 4-spd,4,1.6,Gasoline
Toyota,Corolla,1990,26,23,Manual 5-spd,4,1.6,Gasoline
